GEONAME,LNTITLE,GEOID,LNNUMBER,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"Block Group 3, Census Tract 298, Kings County, New York",Asian and White,15000US360470298003,9,0,123,0,123
"Block Group 3, Census Tract 298, Kings County, New York",Black or African American and White,15000US360470298003,10,0,123,0,123
"Block Group 3, Census Tract 298, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470298003,11,0,123,0,123
"Block Group 3, Census Tract 298, Kings County, New York",Remainder of Two or More Race Responses,15000US360470298003,12,0,123,0,123
"Block Group 3, Census Tract 298, Kings County, New York",Hispanic or Latino,15000US360470298003,13,375,221,245,148
"Block Group 1, Census Tract 299, Kings County, New York",Total,15000US360470299001,1,675,334,310,147
"Block Group 1, Census Tract 299, Kings County, New York",Not Hispanic or Latino,15000US360470299001,2,675,334,310,147
"Block Group 1, Census Tract 299, Kings County, New York",American Indian or Alaska Native Alone,15000US360470299001,3,0,123,0,123
"Block Group 1, Census Tract 299, Kings County, New York",Asian Alone,15000US360470299001,4,165,260,65,105
"Block Group 1, Census Tract 299, Kings County, New York",Black or African American Alone,15000US360470299001,5,515,236,245,115
"Block Group 1, Census Tract 299, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470299001,6,0,123,0,123
"Block Group 1, Census Tract 299, Kings County, New York",White Alone,15000US360470299001,7,0,123,0,123
"Block Group 1, Census Tract 299, Kings County, New York",American Indian or Alaska Native and White,15000US360470299001,8,0,123,0,123
"Block Group 1, Census Tract 299, Kings County, New York",Asian and White,15000US360470299001,9,0,123,0,123
"Block Group 1, Census Tract 299, Kings County, New York",Black or African American and White,15000US360470299001,10,0,123,0,123
"Block Group 1, Census Tract 299, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470299001,11,0,123,0,123
"Block Group 1, Census Tract 299, Kings County, New York",Remainder of Two or More Race Responses,15000US360470299001,12,0,123,0,123
"Block Group 1, Census Tract 299, Kings County, New York",Hispanic or Latino,15000US360470299001,13,0,123,0,123
"Block Group 2, Census Tract 299, Kings County, New York",Total,15000US360470299002,1,1035,272,675,185
"Block Group 2, Census Tract 299, Kings County, New York",Not Hispanic or Latino,15000US360470299002,2,885,230,600,172
"Block Group 2, Census Tract 299, Kings County, New York",American Indian or Alaska Native Alone,15000US360470299002,3,0,123,0,123
"Block Group 2, Census Tract 299, Kings County, New York",Asian Alone,15000US360470299002,4,0,123,0,123
"Block Group 2, Census Tract 299, Kings County, New York",Black or African American Alone,15000US360470299002,5,885,230,600,172
"Block Group 2, Census Tract 299, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470299002,6,0,123,0,123
"Block Group 2, Census Tract 299, Kings County, New York",White Alone,15000US360470299002,7,0,123,0,123
"Block Group 2, Census Tract 299, Kings County, New York",American Indian or Alaska Native and White,15000US360470299002,8,0,123,0,123
"Block Group 2, Census Tract 299, Kings County, New York",Asian and White,15000US360470299002,9,0,123,0,123
"Block Group 2, Census Tract 299, Kings County, New York",Black or African American and White,15000US360470299002,10,0,123,0,123
"Block Group 2, Census Tract 299, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470299002,11,0,123,0,123
"Block Group 2, Census Tract 299, Kings County, New York",Remainder of Two or More Race Responses,15000US360470299002,12,0,123,0,123
"Block Group 2, Census Tract 299, Kings County, New York",Hispanic or Latino,15000US360470299002,13,150,153,75,58
"Block Group 1, Census Tract 300, Kings County, New York",Total,15000US360470300001,1,835,253,620,159
"Block Group 1, Census Tract 300, Kings County, New York",Not Hispanic or Latino,15000US360470300001,2,715,245,595,156
"Block Group 1, Census Tract 300, Kings County, New York",American Indian or Alaska Native Alone,15000US360470300001,3,0,123,0,123
"Block Group 1, Census Tract 300, Kings County, New York",Asian Alone,15000US360470300001,4,245,193,150,109
"Block Group 1, Census Tract 300, Kings County, New York",Black or African American Alone,15000US360470300001,5,10,17,0,123
"Block Group 1, Census Tract 300, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470300001,6,0,123,0,123
"Block Group 1, Census Tract 300, Kings County, New York",White Alone,15000US360470300001,7,460,140,445,130
"Block Group 1, Census Tract 300, Kings County, New York",American Indian or Alaska Native and White,15000US360470300001,8,0,123,0,123
"Block Group 1, Census Tract 300, Kings County, New York",Asian and White,15000US360470300001,9,0,123,0,123
"Block Group 1, Census Tract 300, Kings County, New York",Black or African American and White,15000US360470300001,10,0,123,0,123
"Block Group 1, Census Tract 300, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470300001,11,0,123,0,123
"Block Group 1, Census Tract 300, Kings County, New York",Remainder of Two or More Race Responses,15000US360470300001,12,0,123,0,123
"Block Group 1, Census Tract 300, Kings County, New York",Hispanic or Latino,15000US360470300001,13,115,120,25,41
"Block Group 2, Census Tract 300, Kings County, New York",Total,15000US360470300002,1,1610,361,1155,259
"Block Group 2, Census Tract 300, Kings County, New York",Not Hispanic or Latino,15000US360470300002,2,1545,374,1110,261
"Block Group 2, Census Tract 300, Kings County, New York",American Indian or Alaska Native Alone,15000US360470300002,3,0,123,0,123
"Block Group 2, Census Tract 300, Kings County, New York",Asian Alone,15000US360470300002,4,985,378,615,251
"Block Group 2, Census Tract 300, Kings County, New York",Black or African American Alone,15000US360470300002,5,10,16,10,16
"Block Group 2, Census Tract 300, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470300002,6,0,123,0,123
"Block Group 2, Census Tract 300, Kings County, New York",White Alone,15000US360470300002,7,505,199,465,170
"Block Group 2, Census Tract 300, Kings County, New York",American Indian or Alaska Native and White,15000US360470300002,8,0,123,0,123
"Block Group 2, Census Tract 300, Kings County, New York",Asian and White,15000US360470300002,9,0,123,0,123
"Block Group 2, Census Tract 300, Kings County, New York",Black or African American and White,15000US360470300002,10,0,123,0,123
"Block Group 2, Census Tract 300, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470300002,11,45,71,25,37
"Block Group 2, Census Tract 300, Kings County, New York",Remainder of Two or More Race Responses,15000US360470300002,12,0,123,0,123
"Block Group 2, Census Tract 300, Kings County, New York",Hispanic or Latino,15000US360470300002,13,65,66,40,54
"Block Group 1, Census Tract 301, Kings County, New York",Total,15000US360470301001,1,905,370,655,228
"Block Group 1, Census Tract 301, Kings County, New York",Not Hispanic or Latino,15000US360470301001,2,820,377,595,241
"Block Group 1, Census Tract 301, Kings County, New York",American Indian or Alaska Native Alone,15000US360470301001,3,0,123,0,123
"Block Group 1, Census Tract 301, Kings County, New York",Asian Alone,15000US360470301001,4,0,123,0,123
"Block Group 1, Census Tract 301, Kings County, New York",Black or African American Alone,15000US360470301001,5,780,378,570,239
"Block Group 1, Census Tract 301, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470301001,6,0,123,0,123
"Block Group 1, Census Tract 301, Kings County, New York",White Alone,15000US360470301001,7,0,123,0,123
"Block Group 1, Census Tract 301, Kings County, New York",American Indian or Alaska Native and White,15000US360470301001,8,25,42,25,42
"Block Group 1, Census Tract 301, Kings County, New York",Asian and White,15000US360470301001,9,0,123,0,123
"Block Group 1, Census Tract 301, Kings County, New York",Black or African American and White,15000US360470301001,10,0,123,0,123
"Block Group 1, Census Tract 301, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470301001,11,15,23,0,123
"Block Group 1, Census Tract 301, Kings County, New York",Remainder of Two or More Race Responses,15000US360470301001,12,0,123,0,123
"Block Group 1, Census Tract 301, Kings County, New York",Hispanic or Latino,15000US360470301001,13,85,83,60,52
"Block Group 2, Census Tract 301, Kings County, New York",Total,15000US360470301002,1,485,156,325,107
"Block Group 2, Census Tract 301, Kings County, New York",Not Hispanic or Latino,15000US360470301002,2,470,156,310,107
"Block Group 2, Census Tract 301, Kings County, New York",American Indian or Alaska Native Alone,15000US360470301002,3,0,123,0,123
"Block Group 2, Census Tract 301, Kings County, New York",Asian Alone,15000US360470301002,4,0,123,0,123
"Block Group 2, Census Tract 301, Kings County, New York",Black or African American Alone,15000US360470301002,5,470,156,310,107
"Block Group 2, Census Tract 301, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470301002,6,0,123,0,123
"Block Group 2, Census Tract 301, Kings County, New York",White Alone,15000US360470301002,7,0,123,0,123
"Block Group 2, Census Tract 301, Kings County, New York",American Indian or Alaska Native and White,15000US360470301002,8,0,123,0,123
"Block Group 2, Census Tract 301, Kings County, New York",Asian and White,15000US360470301002,9,0,123,0,123
"Block Group 2, Census Tract 301, Kings County, New York",Black or African American and White,15000US360470301002,10,0,123,0,123
"Block Group 2, Census Tract 301, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470301002,11,0,123,0,123
"Block Group 2, Census Tract 301, Kings County, New York",Remainder of Two or More Race Responses,15000US360470301002,12,0,123,0,123
"Block Group 2, Census Tract 301, Kings County, New York",Hispanic or Latino,15000US360470301002,13,15,30,15,30
"Block Group 3, Census Tract 301, Kings County, New York",Total,15000US360470301003,1,835,327,695,307
"Block Group 3, Census Tract 301, Kings County, New York",Not Hispanic or Latino,15000US360470301003,2,685,228,545,185
"Block Group 3, Census Tract 301, Kings County, New York",American Indian or Alaska Native Alone,15000US360470301003,3,0,123,0,123
"Block Group 3, Census Tract 301, Kings County, New York",Asian Alone,15000US360470301003,4,0,123,0,123
"Block Group 3, Census Tract 301, Kings County, New York",Black or African American Alone,15000US360470301003,5,685,228,545,185
"Block Group 3, Census Tract 301, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470301003,6,0,123,0,123
"Block Group 3, Census Tract 301, Kings County, New York",White Alone,15000US360470301003,7,0,123,0,123
"Block Group 3, Census Tract 301, Kings County, New York",American Indian or Alaska Native and White,15000US360470301003,8,0,123,0,123
"Block Group 3, Census Tract 301, Kings County, New York",Asian and White,15000US360470301003,9,0,123,0,123
"Block Group 3, Census Tract 301, Kings County, New York",Black or African American and White,15000US360470301003,10,0,123,0,123
"Block Group 3, Census Tract 301, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470301003,11,0,123,0,123
"Block Group 3, Census Tract 301, Kings County, New York",Remainder of Two or More Race Responses,15000US360470301003,12,0,123,0,123
"Block Group 3, Census Tract 301, Kings County, New York",Hispanic or Latino,15000US360470301003,13,150,269,150,269
"Block Group 1, Census Tract 302, Kings County, New York",Total,15000US360470302001,1,1120,271,980,232
"Block Group 1, Census Tract 302, Kings County, New York",Not Hispanic or Latino,15000US360470302001,2,1080,271,940,232
"Block Group 1, Census Tract 302, Kings County, New York",American Indian or Alaska Native Alone,15000US360470302001,3,0,123,0,123
"Block Group 1, Census Tract 302, Kings County, New York",Asian Alone,15000US360470302001,4,350,214,260,148
"Block Group 1, Census Tract 302, Kings County, New York",Black or African American Alone,15000US360470302001,5,0,123,0,123
"Block Group 1, Census Tract 302, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470302001,6,0,123,0,123
"Block Group 1, Census Tract 302, Kings County, New York",White Alone,15000US360470302001,7,705,218,680,214
