geoname,lntitle,geoid,lnnumber,cit_est,cit_moe,cvap_est,cvap_moe
"Block Group 1, Census Tract 182, Kings County, New York",Total,15000US360470182001,1,885,231,705,173
"Block Group 1, Census Tract 182, Kings County, New York",Not Hispanic or Latino,15000US360470182001,2,800,214,695,172
"Block Group 1, Census Tract 182, Kings County, New York",American Indian or Alaska Native Alone,15000US360470182001,3,0,12,0,12
"Block Group 1, Census Tract 182, Kings County, New York",Asian Alone,15000US360470182001,4,470,200,375,148
"Block Group 1, Census Tract 182, Kings County, New York",Black or African American Alone,15000US360470182001,5,30,42,30,42
"Block Group 1, Census Tract 182, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470182001,6,0,12,0,12
"Block Group 1, Census Tract 182, Kings County, New York",White Alone,15000US360470182001,7,300,128,290,124
"Block Group 1, Census Tract 182, Kings County, New York",American Indian or Alaska Native and White,15000US360470182001,8,0,12,0,12
"Block Group 1, Census Tract 182, Kings County, New York",Asian and White,15000US360470182001,9,0,12,0,12
"Block Group 1, Census Tract 182, Kings County, New York",Black or African American and White,15000US360470182001,10,0,12,0,12
"Block Group 1, Census Tract 182, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470182001,11,0,12,0,12
"Block Group 1, Census Tract 182, Kings County, New York",Remainder of Two or More Race Responses,15000US360470182001,12,0,12,0,12
"Block Group 1, Census Tract 182, Kings County, New York",Hispanic or Latino,15000US360470182001,13,85,95,10,15
"Block Group 2, Census Tract 182, Kings County, New York",Total,15000US360470182002,1,1700,243,1305,177
"Block Group 2, Census Tract 182, Kings County, New York",Not Hispanic or Latino,15000US360470182002,2,1475,225,1135,160
"Block Group 2, Census Tract 182, Kings County, New York",American Indian or Alaska Native Alone,15000US360470182002,3,0,12,0,12
"Block Group 2, Census Tract 182, Kings County, New York",Asian Alone,15000US360470182002,4,800,172,600,129
"Block Group 2, Census Tract 182, Kings County, New York",Black or African American Alone,15000US360470182002,5,20,31,20,31
"Block Group 2, Census Tract 182, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470182002,6,0,12,0,12
"Block Group 2, Census Tract 182, Kings County, New York",White Alone,15000US360470182002,7,575,124,470,99
"Block Group 2, Census Tract 182, Kings County, New York",American Indian or Alaska Native and White,15000US360470182002,8,70,90,40,49
"Block Group 2, Census Tract 182, Kings County, New York",Asian and White,15000US360470182002,9,10,14,10,14
"Block Group 2, Census Tract 182, Kings County, New York",Black or African American and White,15000US360470182002,10,0,12,0,12
"Block Group 2, Census Tract 182, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470182002,11,0,12,0,12
"Block Group 2, Census Tract 182, Kings County, New York",Remainder of Two or More Race Responses,15000US360470182002,12,0,12,0,12
"Block Group 2, Census Tract 182, Kings County, New York",Hispanic or Latino,15000US360470182002,13,225,138,165,112
"Block Group 1, Census Tract 183, Kings County, New York",Total,15000US360470183001,1,1400,295,1130,225
"Block Group 1, Census Tract 183, Kings County, New York",Not Hispanic or Latino,15000US360470183001,2,1355,297,1090,224
"Block Group 1, Census Tract 183, Kings County, New York",American Indian or Alaska Native Alone,15000US360470183001,3,0,12,0,12
"Block Group 1, Census Tract 183, Kings County, New York",Asian Alone,15000US360470183001,4,65,45,65,45
"Block Group 1, Census Tract 183, Kings County, New York",Black or African American Alone,15000US360470183001,5,290,248,250,201
"Block Group 1, Census Tract 183, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470183001,6,0,12,0,12
"Block Group 1, Census Tract 183, Kings County, New York",White Alone,15000US360470183001,7,845,189,710,134
"Block Group 1, Census Tract 183, Kings County, New York",American Indian or Alaska Native and White,15000US360470183001,8,15,22,15,22
"Block Group 1, Census Tract 183, Kings County, New York",Asian and White,15000US360470183001,9,50,50,25,23
"Block Group 1, Census Tract 183, Kings County, New York",Black or African American and White,15000US360470183001,10,35,38,10,17
"Block Group 1, Census Tract 183, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470183001,11,0,12,0,12
"Block Group 1, Census Tract 183, Kings County, New York",Remainder of Two or More Race Responses,15000US360470183001,12,55,64,10,20
"Block Group 1, Census Tract 183, Kings County, New York",Hispanic or Latino,15000US360470183001,13,40,42,40,42
"Block Group 2, Census Tract 183, Kings County, New York",Total,15000US360470183002,1,515,134,460,113
"Block Group 2, Census Tract 183, Kings County, New York",Not Hispanic or Latino,15000US360470183002,2,505,129,450,110
"Block Group 2, Census Tract 183, Kings County, New York",American Indian or Alaska Native Alone,15000US360470183002,3,0,12,0,12
"Block Group 2, Census Tract 183, Kings County, New York",Asian Alone,15000US360470183002,4,15,19,15,19
"Block Group 2, Census Tract 183, Kings County, New York",Black or African American Alone,15000US360470183002,5,70,82,70,82
"Block Group 2, Census Tract 183, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470183002,6,0,12,0,12
"Block Group 2, Census Tract 183, Kings County, New York",White Alone,15000US360470183002,7,415,105,355,79
"Block Group 2, Census Tract 183, Kings County, New York",American Indian or Alaska Native and White,15000US360470183002,8,0,12,0,12
"Block Group 2, Census Tract 183, Kings County, New York",Asian and White,15000US360470183002,9,10,14,10,14
"Block Group 2, Census Tract 183, Kings County, New York",Black or African American and White,15000US360470183002,10,0,12,0,12
"Block Group 2, Census Tract 183, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470183002,11,0,12,0,12
"Block Group 2, Census Tract 183, Kings County, New York",Remainder of Two or More Race Responses,15000US360470183002,12,0,12,0,12
"Block Group 2, Census Tract 183, Kings County, New York",Hispanic or Latino,15000US360470183002,13,10,19,10,19
"Block Group 3, Census Tract 183, Kings County, New York",Total,15000US360470183003,1,535,152,435,118
"Block Group 3, Census Tract 183, Kings County, New York",Not Hispanic or Latino,15000US360470183003,2,485,165,400,122
"Block Group 3, Census Tract 183, Kings County, New York",American Indian or Alaska Native Alone,15000US360470183003,3,0,12,0,12
"Block Group 3, Census Tract 183, Kings County, New York",Asian Alone,15000US360470183003,4,20,25,20,25
"Block Group 3, Census Tract 183, Kings County, New York",Black or African American Alone,15000US360470183003,5,105,80,105,80
"Block Group 3, Census Tract 183, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470183003,6,0,12,0,12
"Block Group 3, Census Tract 183, Kings County, New York",White Alone,15000US360470183003,7,335,150,265,110
"Block Group 3, Census Tract 183, Kings County, New York",American Indian or Alaska Native and White,15000US360470183003,8,0,12,0,12
"Block Group 3, Census Tract 183, Kings County, New York",Asian and White,15000US360470183003,9,25,26,10,14
"Block Group 3, Census Tract 183, Kings County, New York",Black or African American and White,15000US360470183003,10,0,12,0,12
"Block Group 3, Census Tract 183, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470183003,11,0,12,0,12
"Block Group 3, Census Tract 183, Kings County, New York",Remainder of Two or More Race Responses,15000US360470183003,12,0,12,0,12
"Block Group 3, Census Tract 183, Kings County, New York",Hispanic or Latino,15000US360470183003,13,50,51,35,27
"Block Group 1, Census Tract 184, Kings County, New York",Total,15000US360470184001,1,1040,163,850,138
"Block Group 1, Census Tract 184, Kings County, New York",Not Hispanic or Latino,15000US360470184001,2,1000,158,845,137
"Block Group 1, Census Tract 184, Kings County, New York",American Indian or Alaska Native Alone,15000US360470184001,3,0,12,0,12
"Block Group 1, Census Tract 184, Kings County, New York",Asian Alone,15000US360470184001,4,555,115,435,94
"Block Group 1, Census Tract 184, Kings County, New York",Black or African American Alone,15000US360470184001,5,0,12,0,12
"Block Group 1, Census Tract 184, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470184001,6,0,12,0,12
"Block Group 1, Census Tract 184, Kings County, New York",White Alone,15000US360470184001,7,415,120,385,106
"Block Group 1, Census Tract 184, Kings County, New York",American Indian or Alaska Native and White,15000US360470184001,8,0,12,0,12
"Block Group 1, Census Tract 184, Kings County, New York",Asian and White,15000US360470184001,9,30,37,30,37
"Block Group 1, Census Tract 184, Kings County, New York",Black or African American and White,15000US360470184001,10,0,12,0,12
"Block Group 1, Census Tract 184, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470184001,11,0,12,0,12
"Block Group 1, Census Tract 184, Kings County, New York",Remainder of Two or More Race Responses,15000US360470184001,12,0,12,0,12
"Block Group 1, Census Tract 184, Kings County, New York",Hispanic or Latino,15000US360470184001,13,40,38,4,11
"Block Group 2, Census Tract 184, Kings County, New York",Total,15000US360470184002,1,1235,213,860,156
"Block Group 2, Census Tract 184, Kings County, New York",Not Hispanic or Latino,15000US360470184002,2,1140,203,820,154
"Block Group 2, Census Tract 184, Kings County, New York",American Indian or Alaska Native Alone,15000US360470184002,3,0,12,0,12
"Block Group 2, Census Tract 184, Kings County, New York",Asian Alone,15000US360470184002,4,415,158,240,102
"Block Group 2, Census Tract 184, Kings County, New York",Black or African American Alone,15000US360470184002,5,0,12,0,12
"Block Group 2, Census Tract 184, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470184002,6,0,12,0,12
"Block Group 2, Census Tract 184, Kings County, New York",White Alone,15000US360470184002,7,725,172,580,137
"Block Group 2, Census Tract 184, Kings County, New York",American Indian or Alaska Native and White,15000US360470184002,8,0,12,0,12
"Block Group 2, Census Tract 184, Kings County, New York",Asian and White,15000US360470184002,9,0,12,0,12
"Block Group 2, Census Tract 184, Kings County, New York",Black or African American and White,15000US360470184002,10,0,12,0,12
"Block Group 2, Census Tract 184, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470184002,11,0,12,0,12
"Block Group 2, Census Tract 184, Kings County, New York",Remainder of Two or More Race Responses,15000US360470184002,12,0,12,0,12
"Block Group 2, Census Tract 184, Kings County, New York",Hispanic or Latino,15000US360470184002,13,95,81,40,32
"Block Group 1, Census Tract 185.01, Kings County, New York",Total,15000US360470185011,1,485,145,455,145
"Block Group 1, Census Tract 185.01, Kings County, New York",Not Hispanic or Latino,15000US360470185011,2,415,140,400,139
"Block Group 1, Census Tract 185.01, Kings County, New York",American Indian or Alaska Native Alone,15000US360470185011,3,0,12,0,12
"Block Group 1, Census Tract 185.01, Kings County, New York",Asian Alone,15000US360470185011,4,30,30,30,30
"Block Group 1, Census Tract 185.01, Kings County, New York",Black or African American Alone,15000US360470185011,5,85,59,85,59
"Block Group 1, Census Tract 185.01, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470185011,6,0,12,0,12
"Block Group 1, Census Tract 185.01, Kings County, New York",White Alone,15000US360470185011,7,280,137,265,133
"Block Group 1, Census Tract 185.01, Kings County, New York",American Indian or Alaska Native and White,15000US360470185011,8,0,12,0,12
"Block Group 1, Census Tract 185.01, Kings County, New York",Asian and White,15000US360470185011,9,20,22,20,22
"Block Group 1, Census Tract 185.01, Kings County, New York",Black or African American and White,15000US360470185011,10,0,12,0,12
"Block Group 1, Census Tract 185.01, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470185011,11,0,12,0,12
"Block Group 1, Census Tract 185.01, Kings County, New York",Remainder of Two or More Race Responses,15000US360470185011,12,0,12,0,12
"Block Group 1, Census Tract 185.01, Kings County, New York",Hispanic or Latino,15000US360470185011,13,75,67,55,53
"Block Group 2, Census Tract 185.01, Kings County, New York",Total,15000US360470185012,1,1230,387,865,235
"Block Group 2, Census Tract 185.01, Kings County, New York",Not Hispanic or Latino,15000US360470185012,2,780,293,620,218
