"blk_group10","blk_group20","weight"
"360610033001","360610033004",0.404400606980273
"360610033002","360610033001",1
"360610033003","360610033002",1
"360610034001","360610034001",1
"360610034002","360610034002",1
"360610034003","360610034003",1
"360610034004","360610034004",1
"360610036011","360610036011",1
"360610036012","360610036012",1
"360610036013","360610036013",1
"360610036021","360610036021",1
"360610036022","360610036022",1
"360610037000","360610037000",NA
"360610037001","360610037000",0
"360610037001","360610037001",1
"360610037002","360610037002",1
"360610037003","360610037003",1
"360610038001","360610038001",1
"360610038002","360610038002",1
"360610038003","360610038003",1
"360610038004","360610038004",1
"360610038005","360610038005",1
"360610038006","360610038006",1
"360610038007","360610038007",1
"360610039000","360610039000",NA
"360610039001","360610039001",1
"360610039002","360610039002",1
"360610039003","360610039004",1
"360610039004","360610039003",1
"360610040001","360610040021",0.534545454545455
"360610040001","360610040022",0.465454545454545
"360610040002","360610040023",1
"360610040003","360610040024",1
"360610040004","360610040011",1
"360610040005","360610040013",1
"360610040006","360610040012",1
"360610041001","360610041001",1
"360610041002","360610041002",1
"360610041003","360610041003",1
"360610041004","360610041004",1
"360610041005","360610041005",1
"360610041006","360610041006",1
"360610042001","360610042002",0.461708394698085
"360610042001","360610042003",0.538291605301915
"360610042002","360610042001",1
"360610043001","360610043001",1
"360610043002","360610043002",1
"360610043003","360610043003",1
"360610044000","360610044000",NA
"360610044001","360610044008",1
"360610044002","360610044007",1
"360610044003","360610044001",0.404752150757886
"360610044003","360610044006",0.595247849242114
"360610044004","360610044001",1
"360610044005","360610044001",0.249774300331
"360610044005","360610044002",0
"360610044005","360610044003",0.750225699669
"360610044006","360610044004",1
"360610044007","360610044004",0.324235448865505
"360610044007","360610044009",0.675764551134495
"360610044008","360610044005",1
"360610045001","360610045001",1
"360610047001","360610047001",1
"360610047002","360610047002",1
"360610048001","360610048001",1
"360610048002","360610048002",1
"360610048003","360610048003",1
"360610048004","360610048004",1
"360610048005","360610048005",1
"360610048006","360610048006",1
"360610048007","360610048007",1
"360610049001","360610049001",1
"360610049002","360610049002",1
"360610049003","360610049003",1
"360610050001","360610050001",0.360655737704918
"360610050001","360610050005",0.639344262295082
"360610050002","360610050001",0.400593471810089
"360610050002","360610050005",0.599406528189911
"360610050003","360610050002",1
"360610050004","360610050003",1
"360610050005","360610050004",1
"360610052001","360610052001",1
"360610052002","360610052002",1
"360610054001","360610054001",1
"360610054002","360610054002",1
"360610054003","360610054003",1
"360610055011","360610055011",1
"360610055012","360610055012",1
"360610055013","360610055013",1
"360610055021","360610055021",1
"360610055022","360610055022",1
"360610056001","360610056001",1
"360610056002","360610056002",1
"360610056003","360610056003",1
"360610057001","360610057001",1
"360610057002","360610057002",1
"360610058001","360610058001",0.30495444191344
"360610058001","360610058002",0.359339407744875
"360610058001","360610058003",0.335706150341686
"360610059001","360610059001",1
"360610059002","360610059002",1
"360610059003","360610059003",1
"360610059004","360610059004",1
"360610059005","360610059005",1
"360610060000","360610060000",NA
"360610060001","360610060001",1
"360610060002","360610060002",1
"360610060003","360610060003",1
"360610061001","360610061001",1
"360610061002","360610061002",1
"360610061003","360610061003",1
"360610062000","360610062000",NA
"360610062000","360610062003",NA
"360610062001","360610062001",1
"360610062002","360610062002",1
"360610063001","360610063001",1
"360610063002","360610063002",1
"360610063003","360610063003",1
"360610063004","360610063004",1
"360610063005","360610063005",1
"360610064001","360610064001",1
"360610064002","360610064002",1
"360610064003","360610064003",1
"360610064004","360610064004",1
"360610064005","360610064005",1
"360610064006","360610064006",1
"360610065001","360610065001",1
"360610065002","360610065002",1
"360610065003","360610065003",1
"360610065004","360610065004",1
"360610065005","360610065005",1
"360610066001","360610066001",1
"360610066002","360610066002",1
"360610066003","360610066003",1
"360610066004","360610066004",1
"360610066005","360610066005",1
"360610066006","360610066006",1
"360610066007","360610066007",1
"360610066008","360610066008",1
"360610066009","360610066009",1
"360610067001","360610067001",1
"360610067002","360610067002",1
"360610067003","360610067003",1
"360610067004","360610067004",1
"360610068001","360610068001",1
"360610068002","360610068002",1
"360610068003","360610068003",1
"360610068004","360610068004",1
"360610068005","360610068005",1
"360610068006","360610068006",1
"360610069000","360610069000",NA
"360610069001","360610069000",0
"360610069001","360610069001",0.512142080463936
"360610069001","360610069002",0.487857919536064
"360610069001","360610069003",0
"360610069001","360610069004",0
"360610070001","360610070021",0.55008347245409
"360610070001","360610070024",0.44991652754591
"360610070002","360610070023",1
"360610070003","360610070011",0.459130434782609
"360610070003","360610070022",0.540869565217391
"360610070004","360610070014",1
"360610070005","360610070013",1
"360610070006","360610070012",1
"360610071001","360610071001",1
"360610071002","360610071002",1
"360610071003","360610071003",1
"360610071004","360610071004",1
"360610071005","360610071005",1
"360610072001","360610072001",1
"360610072002","360610072002",1
"360610072003","360610072003",1
"360610072004","360610072004",1
"360610072005","360610072005",1
"360610072006","360610072006",1
"360610072007","360610072007",1
"360610073001","360610073001",1
"360610073002","360610073002",1
"360610073003","360610073003",1
"360610073004","360610073004",1
"360610073005","360610073005",1
"360610073006","360610073006",1
"360610074001","360610074004",0.497861420017109
"360610074001","360610074005",0.502138579982891
"360610074002","360610074001",1
"360610074003","360610074002",0.415841584158416
"360610074003","360610074003",0.584158415841584
"360610075000","360610075000",NA
"360610075001","360610075001",1
"360610075002","360610075002",1
"360610075003","360610075003",1
"360610076001","360610076001",1
"360610076002","360610076002",1
"360610077001","360610077001",1
"360610077002","360610077002",1
"360610077003","360610077003",1
"360610077004","360610077004",1
"360610077005","360610077005",1
"360610078001","360610078001",1
"360610078002","360610078002",1
"360610078003","360610078003",1
"360610078004","360610078004",1
"360610078005","360610078005",1
"360610078006","360610078006",1
"360610078007","360610078007",1
"360610079000","360610079000",NA
"360610079001","360610079000",0
"360610079001","360610079001",1
"360610079002","360610079002",1
"360610079003","360610079003",1
"360610079004","360610079004",1
"360610080001","360610080001",1
"360610080002","360610080005",0
"360610080002","360610080006",1
"360610080003","360610080002",1
"360610080004","360610080003",1
"360610080005","360610080004",1
"360610081001","360610081001",1
"360610081002","360610081002",1
"360610081003","360610081003",1
"360610081004","360610081004",1
"360610081005","360610081005",1
"360610081006","360610081006",1
"360610082001","360610082001",0.687203791469194
"360610082001","360610082002",0.312796208530806
"360610082002","360610082002",0.689176688251619
"360610082002","360610082003",0.310823311748381
"360610082003","360610082002",0.269094138543517
"360610082003","360610082003",0.730905861456483
"360610083001","360610083001",1
"360610083002","360610083002",1
"360610083003","360610083003",1
"360610084001","360610084001",1
"360610084002","360610084002",1
"360610086010","360610086010",NA
"360610086010","360610086012",NA
"360610086011","360610086013",1
"360610086012","360610086011",1
"360610086020","360610086020",NA
"360610086021","360610086021",NA
"360610086021","360610086034",NA
"360610086030","360610086030",NA
"360610086031","360610086031",1
"360610086032","360610086032",1
"360610086033","360610086033",1
"360610086034","360610086034",1
"360610087001","360610087005",0.364135021097046
"360610087001","360610087006",0.635864978902954
"360610087002","360610087001",1
"360610087003","360610087002",1
"360610087004","360610087003",1
"360610087005","360610087004",1
"360610088001","360610088001",1
"360610088002","360610088002",1
"360610088003","360610088003",1
"360610088004","360610088004",1
"360610088005","360610088005",1
"360610088006","360610088006",1
"360610088007","360610088007",1
"360610089001","360610089001",1
"360610089002","360610089002",1
"360610089003","360610089003",1
"360610089004","360610089004",1
"360610089005","360610089005",1
"360610090001","360610090001",0.203557312252964
"360610090001","360610090007",0.796442687747036
"360610090002","360610090002",1
"360610090003","360610090003",1
"360610090004","360610090004",1
"360610090005","360610090005",1
"360610090006","360610090006",1
"360610091001","360610091004",0.590004063388866
"360610091001","360610091005",0.409995936611134
"360610091002","360610091001",0.509823182711198
"360610091002","360610091006",0.490176817288802
"360610091003","360610091002",1
"360610091004","360610091003",1
"360610092001","360610092001",0.533776301218162
"360610092001","360610092002",0.00664451827242525
"360610092001","360610092003",0.459579180509413
"360610093001","360610093001",1
"360610093002","360610093002",1
"360610093003","360610093003",1
"360610093004","360610093004",1
"360610093005","360610093005",1
"360610093006","360610093006",1
"360610093007","360610093007",1
"360610094001","360610094001",0.863013698630137
"360610094001","360610094002",0.136986301369863
"360610095001","360610095001",1
"360610095002","360610095002",1
"360610096001","360610096001",0.270967741935484
"360610096001","360610096002",0.729032258064516
"360610097001","360610097001",1
"360610097002","360610097002",1
"360610097003","360610097003",1
"360610097004","360610097004",1
"360610098001","360610098001",1
"360610098002","360610098002",1
"360610098003","360610098003",1
"360610098004","360610098004",1
"360610098005","360610098007",1
"360610098006","360610098006",1
"360610098007","360610098005",1
"360610099000","360610099010",NA
"360610099000","360610099020",NA
