pop10_asian,pop10_black,pop10_hispanic,pop10_total,pop10_white,pop20_asian,pop20_black,pop20_hispanic,pop20_total,pop20_white,vap10_asian,vap10_black,vap10_hispanic,vap10_total,vap10_white,vap20_asian,vap20_black,vap20_hispanic,vap20_total,vap20_white,senate,senate_letters,senate_names,assembly,assembly_letters,assembly_names,assembly_unity,senate_unity,assembly_latfor,senate_latfor
0,0,0,0,0,3,5,23,33,3,0,0,0,0,0,0,5,18,25,3,20,AA,SNSTPRK,51,AY,SUNSET,AY,16-UM,51,22
0,0,13,13,7,0,0,25,26,4,0,0,9,13,5,0,0,19,20,0,25,AA,SNSTPRK,51,AY,SUNSET,AY,16-UM,51,22
40,19,612,692,237,94,16,588,712,58,31,15,423,692,171,69,15,412,506,41,20,AA,SNSTPRK,51,AY,SUNSET,AY,16-UM,51,22
434,11,528,1020,240,470,8,452,1003,110,356,8,384,1020,191,379,3,344,779,82,20,AA,SNSTPRK,51,AY,SUNSET,AY,16-UM,51,22
429,5,124,647,142,555,11,114,778,102,330,5,103,647,122,420,10,73,588,90,20,G,SNSTPRK,49,AW,SUNSET,AW,15-UM,51,27
390,6,212,726,195,609,12,287,970,75,315,5,146,726,154,452,9,194,707,67,20,AA,SNSTPRK,51,AW,SUNSET,AY,15-UM,51,27
15,39,357,419,165,10,25,281,333,50,13,21,230,419,110,10,23,217,264,40,25,AA,SNSTPRK,51,AY,SUNSET,AY,16-UM,51,22
98,30,636,816,245,123,15,646,883,187,69,24,441,816,194,82,14,493,654,140,20,AA,SNSTPRK,51,AY,SUNSET,AY,16-UM,51,22
99,34,342,569,225,170,26,333,658,119,74,31,249,569,184,140,26,260,533,111,20,AA,SNSTPRK,51,AY,SUNSET,AY,16-UM,51,22
46,30,490,720,344,89,40,488,885,289,43,25,353,720,281,77,38,359,679,236,20,AA,SNSTPRK,51,AY,SUNSET,AY,16-UM,51,22
581,16,307,992,273,813,12,288,1143,47,430,10,228,992,219,596,8,199,830,41,20,G,SNSTPRK,49,AW,SUNSET,AW,15-UM,49,27
226,37,385,718,237,316,18,300,702,96,155,25,293,718,207,231,14,245,552,92,17,AA,SNSTPRK,51,AW,SUNSET,AY,15-UM,51,27
18,299,175,502,52,40,318,177,631,97,18,258,124,502,46,37,246,141,515,91,21,T,FLATBUSH,43,AQ,FLATBUSH,AQ,12-UM,43,21
7,65,227,299,73,10,24,239,289,46,6,50,171,299,60,9,23,185,231,29,18,P,EASTNY,54,BB,BSHWKCYPRS,BB,9-UM,54,18
0,112,9,122,5,1,132,9,154,8,0,94,6,122,5,1,95,7,113,6,19,S,EASTNY,59,BG,CANARSIE,BG,10-UM,59,19
15,139,18,183,15,2,151,17,183,8,11,88,15,183,13,0,113,16,137,7,19,S,EASTNY,59,BG,CANARSIE,BG,10-UM,59,19
5,433,11,488,27,5,445,8,487,14,5,334,8,488,27,5,373,7,409,14,19,S,EASTNY,59,BG,CANARSIE,BG,10-UM,59,19
10,31,10,62,8,6,37,0,48,0,10,21,7,62,5,4,32,0,38,0,19,S,EASTNY,59,BG,CANARSIE,BG,10-UM,59,19
7,308,28,380,54,10,322,30,409,23,7,197,17,380,46,5,262,24,329,19,19,S,EASTNY,59,BG,CANARSIE,BG,10-UM,59,19
59,0,64,270,155,104,11,32,233,80,41,0,38,270,103,78,9,26,187,67,22,G,STATENCONEY,47,AU,BNSNHRST,AT,15-UM,46,27
11,0,39,110,72,95,6,34,182,43,11,0,22,110,65,69,1,26,133,35,23,AC,STATENCONEY,47,AU,BNSNHRST,AT,15-UM,46,22
27,26,10,76,13,27,296,107,443,56,24,14,6,76,13,22,209,65,319,46,23,AC,STATENCONEY,46,AT,CNYSHPSHD,AT,17-UM,46,23
12,0,4,32,20,7,0,12,42,22,8,0,4,32,18,7,0,9,33,19,23,AC,STATENCONEY,46,AT,GRAVESEND,AT,17-UM,46,22
30,366,206,646,151,69,272,175,596,109,20,238,140,646,124,56,202,119,445,81,23,AC,STATENCONEY,46,AT,CNYSHPSHD,AT,17-UM,46,23
0,4,50,61,28,0,5,62,87,19,0,3,33,61,21,0,3,39,59,16,23,AC,STATENCONEY,46,AT,CNYSHPSHD,AT,17-UM,46,23
11,313,11,351,15,10,363,13,413,17,7,237,6,351,13,9,287,12,329,12,19,S,EASTNY,59,BG,CANARSIE,BG,10-UM,59,19
2,362,16,388,3,0,349,11,370,3,2,261,11,388,3,0,284,6,294,3,19,S,EASTNY,59,BG,CANARSIE,BG,10-UM,59,19
215,9,38,323,76,235,21,14,384,116,178,8,27,323,62,204,13,11,307,81,19,Q,MADMID,45,AO,GRAVESEND,AS,14-UM,45,26
201,0,12,303,85,163,14,16,291,102,162,0,8,303,71,155,11,12,260,85,19,Q,MADMID,45,AO,GRAVESEND,AS,14-UM,45,22
1,295,16,313,5,9,289,8,330,0,1,233,14,313,5,6,234,8,270,0,21,AB,FLATBUSH,58,BF,MADFLAT,BF,13-UM,58,21
0,270,10,278,2,0,204,10,250,11,0,224,9,278,2,0,182,10,220,3,21,AB,FLATBUSH,58,BF,MADFLAT,BF,13-UM,58,21
8,220,15,270,24,5,293,9,318,1,8,151,7,270,24,5,227,1,252,1,19,S,EASTNY,59,BG,CANARSIE,BG,10-UM,59,19
16,290,31,353,30,13,276,34,373,12,12,220,25,353,26,13,223,29,313,12,19,S,EASTNY,58,BF,EASTFLAT,BF,10-UM,58,19
1,63,11,85,11,10,46,12,72,1,1,46,10,85,11,9,46,11,69,1,19,S,EASTNY,59,BG,CANARSIE,BG,10-UM,58,19
0,56,6,70,14,11,62,10,84,4,0,45,3,70,8,7,54,10,71,4,19,S,EASTNY,59,BG,CANARSIE,BG,10-UM,59,19
11,92,6,120,14,7,75,5,84,2,10,70,6,120,14,6,70,5,78,2,19,S,EASTNY,58,BF,EASTFLAT,BF,10-UM,58,19
4,385,21,406,1,1,296,32,346,3,4,292,12,406,1,1,244,17,280,3,19,S,EASTNY,58,BF,EASTFLAT,BF,10-UM,58,19
21,304,22,359,10,15,278,40,359,15,17,234,16,359,9,15,225,33,294,12,19,S,EASTNY,58,BF,EASTFLAT,BF,10-UM,60,19
34,261,34,337,16,17,268,26,337,5,34,202,20,337,15,13,221,20,278,5,19,S,EASTNY,58,BF,EASTFLAT,BF,10-UM,58,19
222,2,13,389,155,273,8,5,390,94,179,2,9,389,123,236,7,3,322,71,22,G,BAYGRAVES,47,AU,BNSNHRST,AU,15-UM,47,27
121,0,26,353,214,158,6,41,349,148,85,0,22,353,181,124,6,28,284,130,22,G,BAYGRAVES,47,AU,BNSNHRST,AU,15-UM,47,27
30,133,24,211,42,7,179,15,232,23,19,97,16,211,40,7,127,8,162,14,21,S,EASTNY,58,BF,EASTFLAT,BG,13-UM,58,21
2,275,15,310,17,12,273,30,340,10,2,191,14,310,16,12,210,24,271,8,19,S,EASTNY,58,BF,EASTFLAT,BG,13-UM,58,19
7,247,21,286,14,9,266,26,328,1,7,185,17,286,12,6,204,25,255,1,19,S,EASTNY,59,BG,CANARSIE,BG,10-UM,59,19
7,292,7,325,15,27,286,9,344,3,6,195,7,325,15,23,205,5,252,3,19,S,EASTNY,59,BG,CANARSIE,BG,10-UM,59,19
0,0,0,0,0,1,7,9,33,5,0,0,0,0,0,1,7,4,17,1,19,S,EASTNY,59,BG,CANARSIE,BG,10-UM,59,19
81,12,193,407,155,114,3,133,465,196,60,8,140,407,127,90,3,105,369,158,23,AC,STATENCONEY,46,AT,CNYSHPSHD,AS,14-UM,46,23
14,0,3,26,9,20,1,10,41,8,9,0,3,26,8,16,1,10,37,8,23,AC,STATENCONEY,46,AT,CNYSHPSHD,AS,14-UM,46,23
85,1,3,226,137,87,6,6,228,124,62,0,2,226,125,63,5,3,184,109,23,Q,STATENCONEY,45,AT,GRAVESEND,AS,17-UM,45,22
21,6,63,687,618,95,11,47,738,563,14,5,39,687,576,59,9,42,646,514,23,AC,STATENCONEY,46,AT,CNYSHPSHD,AS,14-UM,46,23
12.1,6.4,12.1,1195.2,1161.2,10,4,10,1120,1077,9.9,5.7,9.9,1195.2,930.5,4,4,9,916,881,23,AC,STATENCONEY,45,AT,CNYSHPSHD,AS,14-UM,45,23
0,41,4,41,0,3,31,1,41,3,0,36,4,41,0,2,22,1,31,3,21,AB,FLATBUSH,41,BF,MADFLAT,AO,13-UM,41,21
9,3,0,27,11,20,12,22,65,12,9,3,0,27,11,17,8,17,52,12,21,AB,FLATBUSH,42,AP,MPLTNMDWD,AP,13-UM,42,21
9,164,8,214,40,28,194,11,268,20,8,140,8,214,32,20,164,9,221,19,21,AB,FLATBUSH,41,BG,MADFLAT,AO,13-UM,41,21
9,100,9,144,18,6,103,21,148,11,7,80,9,144,17,5,88,19,122,11,21,AB,FLATBUSH,41,BG,MADFLAT,BG,13-UM,59,21
0,242,17,264,0,5,281,6,341,4,0,189,15,264,0,2,229,6,283,4,21,AB,FLATBUSH,59,BG,CANARSIE,AO,13-UM,59,21
0,147,6,155,2,0,220,8,246,8,0,110,4,155,2,0,169,6,186,4,19,S,EASTNY,59,BG,CANARSIE,BG,13-UM,59,21
0,168,19,188,9,1,207,10,235,6,0,131,9,188,9,1,171,9,196,6,21,AB,FLATBUSH,59,BG,CANARSIE,AO,13-UM,59,21
0,0,0,0,0,1,3,2,23,9,0,0,0,0,0,1,2,2,11,0,19,S,EASTNY,59,BG,CANARSIE,BG,10-UM,59,19
1,106,2,115,7,3,102,8,127,0,1,90,2,115,7,3,86,8,109,0,21,S,BRNSVLLE,58,BF,EASTFLAT,BF,13-UM,58,21
0,304,23,329,10,1,287,19,315,0,0,230,19,329,10,1,246,14,269,0,19,S,EASTNY,59,BG,CANARSIE,BG,13-UM,59,21
3,240,5,266,18,6,292,13,335,11,3,183,5,266,18,6,244,13,284,11,19,S,EASTNY,59,BG,CANARSIE,BG,13-UM,58,21
2,151,21,195,30,0,157,31,226,11,2,123,18,195,26,0,125,25,185,11,19,S,EASTNY,58,BF,EASTFLAT,BG,13-UM,58,19
32,91,85,200,20,4,91,88,187,9,17,70,63,200,15,3,85,59,151,1,18,S,EASTNY,54,BB,BSHWKCYPRS,BH,10-UM,54,19
0,115,73,189,21,0,132,37,191,11,0,77,52,189,15,0,94,25,137,7,19,S,EASTNY,60,BH,EASTNY,BH,10-UM,54,19
2,187,101,281,22,5,150,145,308,23,2,122,64,281,15,5,114,98,227,14,18,S,EASTNY,60,BH,EASTNY,BH,10-UM,54,19
5,335,147,485,43,12,316,107,456,7,4,240,109,485,40,9,231,79,347,5,19,S,EASTNY,60,BH,EASTNY,BH,10-UM,60,19
0,50,3,66,12,11,34,37,82,1,0,43,3,66,6,11,34,31,76,1,19,S,EASTNY,60,BH,EASTNY,BH,10-UM,60,19
0,21,2,45,21,0,30,23,66,5,0,19,2,45,17,0,20,19,52,5,19,AB,FLATBUSH,59,BG,CANARSIE,BG,13-UM,59,19
20,20,9,49,6,22,29,8,72,10,12,16,6,49,4,19,22,4,51,7,19,S,EASTNY,54,BB,BSHWKCYPRS,BB,9-UM,54,19
2,0,0,116,108,0,0,1,112,105,2,0,0,116,87,0,0,1,82,76,22,AC,STATENCONEY,45,AT,CNYSHPSHD,AS,14-UM,45,26
0,0,0,0,0,1,1,7,16,3,0,0,0,0,0,1,0,4,8,3,18,A,WLLMSBRG,54,BB,BSHWKCYPRS,BB,9-UM,54,18
0,16,0,16,0,5,14,4,31,1,0,9,0,16,0,4,13,3,27,1,21,AB,FLATBUSH,41,BF,MADFLAT,BF,13-UM,41,21
42,127,433,646,213,58,133,380,717,196,27,90,292,646,154,53,87,280,547,170,18,R,BRNSVLLE,53,BA,ESWLLMBSHWK,BA,9-UM,53,18
42,52,96,171,44,32,15,97,152,7,36,34,67,171,33,29,8,64,106,4,18,P,EASTNY,54,BB,BSHWKCYPRS,BB,9-UM,54,18
4,1,22,26,12,2,2,35,51,8,1,1,16,26,9,2,0,20,28,5,18,P,EASTNY,54,BB,BSHWKCYPRS,BB,9-UM,54,18
5,1,20,117,95,10,0,29,130,90,3,1,19,117,82,10,0,21,110,77,22,AA,BAYGRAVES,46,AY,BAYDYKER,BL,17-UM,46,22
3,15,5,37,19,13,8,5,37,8,2,5,2,37,9,8,2,2,15,3,22,AC,BAYGRAVES,46,BL,BAYDYKER,AT,17-UM,46,22
496,5,100,661,93,478,1,104,636,56,359,4,78,661,76,353,1,79,480,52,20,G,SNSTPRK,49,AW,SUNSET,AW,15-UM,49,27
225,0,41,295,35,192,3,13,213,5,164,0,26,295,30,148,2,8,161,5,17,G,BAYGRAVES,49,AW,BAYDYKER,AW,15-UM,49,27
250,6,81,497,191,388,6,59,573,119,190,3,57,497,166,314,5,52,478,109,22,G,BAYGRAVES,49,AW,BAYDYKER,AW,15-UM,49,27
347,11,335,756,211,395,7,222,699,69,267,9,241,756,160,282,7,159,499,49,17,G,SNSTPRK,51,AW,SUNSET,AW,15-UM,51,27
590,0,17,653,54,602,0,41,669,24,393,0,13,653,53,468,0,25,517,22,17,G,SNSTPRK,49,AW,SUNSET,AW,15-UM,49,27
4,239,8,248,0,33,221,21,293,3,4,188,5,248,0,31,178,12,238,2,21,AB,FLATBUSH,58,BF,MADFLAT,BF,13-UM,58,21
1,250,24,275,6,2,221,14,265,6,1,213,22,275,6,1,194,14,223,1,20,T,BRNSVLLE,43,AQ,EASTFLAT,BF,12-UM,43,21
3,477,22,510,5,9,480,43,537,0,3,368,21,510,5,9,381,32,426,0,21,AB,FLATBUSH,58,BF,MADFLAT,BF,13-UM,58,21
19,22,74,269,186,13,20,78,315,200,15,20,62,269,156,12,20,61,245,151,21,AB,SNSTPRK,51,AY,SUNSET,AY,16-UM,51,27
35,22,98,526,420,39,10,70,425,291,30,16,77,526,331,30,7,55,344,233,21,AB,SNSTPRK,44,AR,CRRLPRSPCT,AR,16-UM,44,27
19,20,81,471,382,33,21,62,488,356,18,19,69,471,333,33,16,49,397,293,21,T,SNSTPRK,44,AR,CRRLPRSPCT,AR,16-UM,44,20
42,75,124,468,278,54,27,83,426,258,35,61,104,468,255,54,27,72,381,229,25,T,DWNTNBRKLN,52,AZ,PRSPCSTHWLMS,AZ,16-UM,52,20
16,9,8,135,101,22,11,31,165,87,13,9,8,135,92,20,11,23,136,72,20,T,DWNTNBRKLN,52,AZ,PRSPCSTHWLMS,AZ,16-UM,52,20
14,74,19,286,180,20,62,12,302,198,14,62,17,286,147,16,58,10,235,147,25,AE,DWNTNBRKLN,57,BE,PRSPCSTHWLMS,AZ,16-UM,57,25
16,31,7,135,79,40,20,14,198,111,16,26,7,135,71,29,16,11,148,82,25,T,CRWNHGTS,57,AZ,PRSPCSTHWLMS,AR,12-UM,44,25
14,62,83,382,262,32,46,104,499,297,14,59,68,382,229,32,44,91,444,268,25,AE,DWNTNBRKLN,57,BE,PRSPCSTHWLMS,BE,16-UM,57,25
52,53,38,494,366,56,49,38,493,336,26,42,33,494,255,39,42,27,345,228,17,AB,FLATBUSH,42,AP,FLATBUSH,AP,13-UM,42,21
0,259,13,266,0,0,212,13,251,20,0,189,10,266,0,0,180,13,213,14,21,AB,FLATBUSH,42,AP,MADFLAT,AP,13-UM,42,21
0,127,25,139,2,0,103,13,134,0,0,92,18,139,2,0,84,8,108,0,21,AB,FLATBUSH,58,BF,MADFLAT,BF,13-UM,58,21
0,140,5,147,6,1,129,20,147,3,0,117,4,147,5,1,119,11,129,3,21,AB,FLATBUSH,58,BF,MADFLAT,BF,13-UM,58,21
52,12,115,421,270,49,4,91,440,275,48,8,81,421,230,38,4,68,359,237,20,AA,SNSTPRK,52,AR,CRRLPRSPCT,AR,16-UM,51,22
3,2,18,108,97,5,4,35,105,62,3,2,16,108,85,1,4,25,84,53,25,AA,SNSTPRK,52,AZ,CRRLPRSPCT,AY,16-UM,52,22
29,26,53,425,344,24,24,21,390,296,24,22,38,425,269,20,23,15,310,235,20,AA,SNSTPRK,52,AR,CRRLPRSPCT,AZ,16-UM,52,20
5,314,27,373,31,23,240,18,400,91,5,260,15,373,27,23,209,15,353,84,20,T,CRWNHGTS,43,AQ,FLATBUSH,AQ,12-UM,43,20
0,236,27,260,11,7,198,15,295,44,0,188,25,260,11,7,157,10,245,42,20,T,CRWNHGTS,43,AQ,BEDCROWN,AQ,12-UM,43,20
4,229,6,277,35,17,184,24,332,93,4,182,6,277,23,17,152,23,278,72,20,T,CRWNHGTS,43,AQ,EASTFLAT,AQ,12-UM,43,20
0,36,1,42,1,3,90,12,126,22,0,26,0,42,1,3,71,6,100,17,25,T,CRWNHGTS,56,BD,BEDCROWN,BE,12-UM,56,20
4,138,9,377,230,2,100,21,433,287,4,119,7,377,137,2,82,17,309,193,20,T,CRWNHGTS,43,AQ,EASTFLAT,AQ,12-UM,43,20
14,413,86,534,37,38,335,90,525,33,12,293,59,534,29,24,282,75,435,28,21,AB,FLATBUSH,42,AP,FLATBUSH,AP,13-UM,42,21
0,0,0,129,129,0,7,1,139,113,0,0,0,129,87,0,3,0,90,80,17,AB,MADMID,42,AP,MPLTNMDWD,AP,10-UM,42,21
0.4,0,1.7,9.8,4.8,2,4,5,16,3,0.4,0,1.3,9.8,4.4,1,4,5,14,3,18,M,WLLMSBRG,53,AK,WLLMSBRG,BA,9-UM,53,18
1.3,0,7.1,29.6,21.9,0,1,2,32,27,1.3,0,5.1,29.6,21.2,0,1,2,32,27,18,M,WLLMSBRG,53,BA,WLLMSBRG,BA,9-UM,53,18
1,5,2,67,59,3,0,6,54,41,1,5,2,67,55,3,0,4,48,37,26,R,DWNTNBRKLN,52,AZ,LWRESTBRKLN,AZ,16-UM,52,23
9,158,74,226,35,21,109,52,194,17,9,112,49,226,27,21,86,41,160,14,25,AE,DWNTNBRKLN,57,BE,PRSPCSTHWLMS,BE,11-UM,57,25
22,57,35,250,130,21,43,41,331,205,22,48,26,250,122,21,29,34,273,181,25,AE,DWNTNBRKLN,50,BE,PRSPCSTHWLMS,BE,16-UM,57,25
1,39,13,86,42,6,34,28,107,24,1,29,11,86,38,5,33,25,85,23,25,AA,DWNTNBRKLN,57,BE,PRSPCSTHWLMS,AZ,16-UM,57,25
0,152,25,340,166,0,109,25,322,181,0,122,16,340,120,0,94,20,245,124,20,T,CRWNHGTS,43,AQ,EASTFLAT,AQ,12-UM,43,20
3,459,32,549,71,7,324,41,514,120,3,370,25,549,64,7,291,36,458,103,20,T,CRWNHGTS,43,AQ,BEDCROWN,AQ,12-UM,43,20
31,12,11,346,284,19,17,15,294,235,22,12,7,346,221,19,17,12,249,193,25,AA,DWNTNBRKLN,52,AZ,LWRESTBRKLN,AZ,16-UM,52,22
0,0,0,0,0,42,48,64,607,432,0,0,0,0,0,42,44,58,556,398,25,AA,SNSTPRK,52,AZ,CRRLPRSPCT,AY,16-UM,52,22
1,4,6,17,7,303,172,131,1190,559,1,4,6,17,7,284,128,108,1026,492,25,AA,DWNTNBRKLN,52,AZ,LWRESTBRKLN,AZ,16-UM,52,22
3,24,164,313,198,18,6,114,305,156,3,17,130,313,164,17,6,106,271,143,25,AA,DWNTNBRKLN,52,AZ,LWRESTBRKLN,AZ,16-UM,52,22
1.8,5.4,0.4,26.9,18.8,4,6,8,42,24,1.8,3.6,0.4,26.9,16.1,3,6,3,33,20,21,AB,FLATBUSH,44,AR,MPLTNMDWD,AP,13-UM,44,21
9.3,234.8,6.3,254.3,3.9,3,204,14,269,31,4.4,181.7,4.4,254.3,3.4,3,161,9,213,20,21,AB,FLATBUSH,42,AP,FLATBUSH,AP,13-UM,42,21
37.8,15,177.6,264.9,103.8,7,4,186,271,91,37.4,12.6,141.2,264.9,89.8,6,4,140,219,76,20,AA,SNSTPRK,51,AY,SUNSET,AY,16-UM,51,22
1.6,137.9,17.4,154.7,4.1,2,123,13,167,2,1.6,103.4,12.7,154.7,2.8,0,105,10,137,2,21,AB,FLATBUSH,42,AP,FLATBUSH,AP,13-UM,42,21
4.1,93.2,20.4,119.8,0,6,89,27,148,8,2.7,65.3,11.6,119.8,0,6,81,23,134,8,20,T,FLATBUSH,43,AP,FLATBUSH,AP,12-UM,43,21
3.7,120.8,13.7,138.3,7.4,2,150,15,178,0,2.6,95.5,5.3,138.3,3.2,1,119,4,133,0,21,AB,FLATBUSH,58,BF,MADFLAT,BF,13-UM,58,21
2,107.6,33.7,141.3,8.4,0,100,42,140,9,1.2,72.7,23,141.3,6.7,0,78,22,106,9,19,S,EASTNY,60,BH,EASTNY,BF,10-UM,60,19
20,426,106,623,132,26,286,87,617,192,16,353,70,623,103,26,246,74,530,167,21,T,CRWNHGTS,43,AQ,FLATBUSH,AQ,12-UM,43,20
3,164,9,210,22,9,126,45,240,49,3,121,7,210,22,9,93,34,190,49,20,T,CRWNHGTS,43,AQ,FLATBUSH,AQ,12-UM,43,20
0,246,9,261,8,1,261,22,295,4,0,206,7,261,8,1,237,19,268,4,19,S,EASTNY,60,BH,EASTNY,BH,10-UM,60,19
2.6,87.9,8.2,100.5,6.1,5,52,7,107,34,1.7,69.7,7.4,100.5,5.2,5,49,5,78,15,20,T,CRWNHGTS,43,AQ,EASTFLAT,AQ,12-UM,43,20
2.1,159.1,16.7,183.8,7.5,4,159,52,342,118,2.1,115,14,183.8,5.4,4,111,49,236,63,20,T,CRWNHGTS,43,AQ,EASTFLAT,AQ,12-UM,43,20
6.8,2.9,12.2,49.1,33.6,13,0,13,102,62,4.5,2.3,9.5,49.1,29.7,9,0,9,67,44,20,AA,SNSTPRK,51,AY,CRRLPRSPCT,AY,16-UM,51,22
3,151,6,376,218,2,139,16,373,203,3,121,5,376,145,2,102,16,259,127,20,T,CRWNHGTS,43,AQ,EASTFLAT,AQ,12-UM,43,20
2.2,181.3,24.7,352.2,155.6,0,132,22,261,99,2.2,139.1,17,352.2,88.2,0,115,16,220,78,20,T,CRWNHGTS,43,AQ,EASTFLAT,AQ,12-UM,43,20
6.4,165.3,56,216.8,19.9,0,174,69,254,4,3.2,113.2,40.5,216.8,14.8,0,137,43,192,4,19,S,EASTNY,60,BH,EASTNY,BH,10-UM,60,19
2,94,12.1,246.9,139.8,0,105,8,247,125,2,78,10.1,246.9,89,0,82,8,174,81,20,T,CRWNHGTS,43,AQ,EASTFLAT,AQ,12-UM,43,20
0.6,86.7,7.3,92.9,2.8,1,93,36,141,0,0.6,62,5.6,92.9,2.3,0,70,21,95,0,20,T,CRWNHGTS,55,BC,BRNSVLL,BC,11-UM,55,20
8,206.2,37.9,253.2,15,0,172,36,215,4,8,163.5,29.4,253.2,12.3,0,129,23,157,4,20,AE,BRNSVLLE,55,BC,BRNSVLL,BC,11-UM,55,20
0,53.3,9.1,60.1,0,0,50,20,71,4,0,44.5,6.8,60.1,0,0,39,19,60,4,19,S,EASTNY,60,BH,EASTNY,BH,10-UM,60,19
4,44,8.6,93.5,34.9,2,27,12,96,44,4,35.9,8.1,93.5,34.9,2,22,5,84,41,20,T,CRWNHGTS,57,BE,BEDCROWN,BE,12-UM,57,20
0,58.4,15.9,78.2,7.2,0,66,16,96,2,0,41.5,13,78.2,7.2,0,56,16,84,2,19,S,EASTNY,60,BH,EASTNY,BH,10-UM,54,19
0,57.2,14.1,64.6,2.2,12,87,27,132,13,0,37.9,7.4,64.6,1.5,11,64,24,106,13,19,AE,BRNSVLLE,55,BC,BRNSVLL,BC,11-UM,55,20
0,260,45,301,22,9,417,90,589,70,0,180,32,301,16,9,307,61,439,57,25,T,CRWNHGTS,56,BD,BEDFORD,BE,12-UM,56,20
9,129,97,225,18,0,124,122,271,11,7,77,57,225,10,0,95,98,208,7,18,S,EASTNY,54,BB,BRNSVLL,BH,9-UM,54,19
17.8,11.1,16,286.8,241.9,17,2,29,288,217,16,11.1,12.9,286.8,216.1,15,2,22,249,196,21,T,SNSTPRK,52,AZ,CRRLPRSPCT,AZ,16-UM,52,20
14.5,28,36.6,238.4,181.4,15,11,49,234,153,12.7,25.3,32.1,238.4,158.8,13,11,37,196,134,25,AA,SNSTPRK,52,AZ,CRRLPRSPCT,AZ,16-UM,52,20
15.7,33.5,100.5,280.8,186.9,24,24,86,300,188,14.7,25.9,84.8,280.8,173.2,20,22,68,259,170,25,AA,SNSTPRK,52,AZ,CRRLPRSPCT,AZ,16-UM,52,20
2.1,9.2,32.1,48.9,11,2,12,24,50,5,1.6,6.9,20.4,48.9,6.9,0,3,16,27,3,18,P,EASTNY,54,BB,BSHWKCYPRS,BB,9-UM,54,18
5.3,55.7,6,80.3,16.6,13,29,12,87,24,2.7,47.1,4,80.3,15.3,13,29,10,75,20,25,AE,CRWNHGTS,57,BE,BEDCROWN,BE,11-UM,57,25
14.8,89.4,265.3,387.2,73.9,2,46,195,256,24,13.3,63.5,187,387.2,55.4,2,36,129,177,16,18,P,EASTNY,54,BB,BSHWKCYPRS,BB,9-UM,54,18
3,1,11.5,96.3,88.3,3,0,16,106,74,3,0.5,9,96.3,67.7,3,0,10,85,65,25,AA,SNSTPRK,52,AZ,CRRLPRSPCT,AZ,16-UM,52,22
11.6,295.9,20.3,365.6,29.6,16,180,46,360,111,9.9,242,16.8,365.6,27.9,14,151,32,295,91,25,AE,CRWNHGTS,56,BD,BEDFORD,BD,11-UM,56,25
14,5,22,151,115,15,7,18,142,95,11,5,20,151,104,12,2,14,121,87,25,AA,DWNTNBRKLN,52,AZ,CRRLPRSPCT,AZ,16-UM,52,22
2.5,67.8,4.6,96.3,19,5,27,14,101,44,1.8,56.6,3.2,96.3,19,5,21,11,87,42,25,AE,CRWNHGTS,57,BE,BEDCROWN,BE,11-UM,57,25
1,136,14,168,18,2,108,26,184,54,1,106,8,168,17,2,90,16,154,50,25,AE,CRWNHGTS,56,BD,BEDFORD,BD,11-UM,56,25
6.3,279.8,37.1,334.3,22.1,20,197,70,422,110,4,215,26.9,334.3,20.5,16,168,63,376,108,25,AE,BRNSVLLE,55,BC,BEDFORD,BD,11-UM,55,25
9,29.5,11.1,104.6,60.2,7,28,15,112,45,8.5,26,10.2,104.6,55.1,7,26,12,99,44,25,AE,DWNTNBRKLN,57,BE,PRSPCSTHWLMS,AZ,16-UM,57,25
4.4,3.8,10.1,142.8,128.9,10,8,17,186,144,3.8,3.8,8.2,142.8,106.9,10,8,17,147,109,26,AA,DWNTNBRKLN,52,AZ,LWRESTBRKLN,AZ,16-UM,52,22
7.7,1.8,8.3,97.5,83.8,21,0,1,105,70,5.9,1.2,3.6,97.5,60.6,21,0,0,85,57,26,AA,DWNTNBRKLN,52,AZ,LWRESTBRKLN,AZ,16-UM,52,23
8,19,16,109,61,7,20,21,124,73,8,17,13,109,57,7,20,15,102,62,25,AE,DWNTNBRKLN,57,BE,PRSPCSTHWLMS,AZ,16-UM,57,25
0,171.9,120.7,282.6,26.9,10,106,144,285,57,0,128.8,83.2,282.6,19.4,10,77,108,221,45,18,R,BRNSVLLE,54,BB,BSHWKCYPRS,BB,9-UM,54,18
6,17.2,78.3,159.2,98.8,13,18,65,188,96,5.3,15.3,58.4,159.2,84.9,8,18,58,152,78,26,AA,DWNTNBRKLN,52,AZ,LWRESTBRKLN,AZ,16-UM,52,23
15.4,30.4,29.4,163.7,96.1,11,5,22,157,102,11.3,22.6,21.2,163.7,84.8,11,5,21,135,89,25,AA,DWNTNBRKLN,52,AZ,LWRESTBRKLN,AZ,16-UM,52,22
2.2,22.8,4.1,38.7,11.3,13,14,15,80,36,2.2,16.8,4.1,38.7,11.3,10,14,12,63,27,25,AE,CRWNHGTS,57,BE,BEDCROWN,BE,11-UM,57,25
8.5,544.9,60,646.4,53,33,475,106,756,149,8.5,477.2,47.1,646.4,46.4,29,431,85,670,126,25,AE,DWNTNBRKLN,57,BE,PRSPCSTHWLMS,BE,11-UM,57,25
44,650,384,1426,578,188,547,286,1490,530,37,470,285,1426,524,161,408,240,1262,507,23,AC,STATENCONEY,46,AT,CNYSHPSHD,AT,17-UM,46,23
