GEOID,1990,2000,2010,UnitsRes,UnitsTotal,BuiltFAR,ResidFAR,tree,income
360470222003004,62.85,84.5,89.96,3.0,3.0,1.85,2.43,0.0,36033.0
360470222003005,62.77,84.02,89.61,3.0,3.0,2.24,2.43,0.0,36033.0
360470222003006,63.55,83.21,89.49,2.0,3.0,2.11,2.43,0.0,36033.0
360470222003007,63.59,83.23,89.22,2.0,3.0,1.55,2.43,0.0,36033.0
360470224001000,63.28,85.02,90.95,3.0,3.0,1.23,2.43,0.0,37813.0
360470224001001,63.07,85.02,90.57,3.0,3.0,1.2,2.43,0.0,37813.0
360470224002000,63.07,84.84,90.54,3.0,3.0,2.21,2.43,0.0,37813.0
360470224002001,63.17,85.11,90.65,2.5,3.0,1.5950000000000002,2.43,0.0,37813.0
360470224003000,63.21,84.53,89.5,2.0,3.0,1.7149999999999999,2.43,0.0,37813.0
360470224003001,63.36,84.52,89.47,2.0,2.0,0.96,2.43,0.0,37813.0
360470224004000,63.22,85.59,89.18,3.0,3.0,1.2,2.43,0.0,37813.0
360470224004001,62.21,83.6,89.33,3.0,3.0,1.21,2.43,0.004293732460243218,37813.0
360470224004002,62.4,84.29,89.55,3.0,3.0,1.5550000000000002,2.43,0.0,37813.0
360470226001000,63.04,86.0,90.05,2.0,2.0,1.01,1.25,0.0,46573.0
360470226001001,64.17,87.17,90.89,0.0,1.0,1.0,3.0,0.0,46573.0
360470226001002,64.59,87.07,91.18,2.0,2.0,1.0,2.0,0.0,46573.0
360470226001003,65.5,87.0,92.71,2.0,2.0,1.09,2.0,0.0,46573.0
360470226001004,64.97,84.97,92.31,2.0,3.0,1.88,3.0,0.0,46573.0
360470226001005,64.9,84.12,91.17,0.0,0.0,0.0,0.0,0.0,46573.0
360470226001007,63.29,85.29,90.96,1.0,2.0,1.27,0.0,0.0,46573.0
360470226002000,61.7,84.79,88.92,2.0,2.0,1.0,0.0,0.0,46573.0
360470226002001,63.0,84.94,89.31,3.0,3.0,1.72,2.43,0.0,46573.0
360470226002002,63.88,85.78,89.2,2.0,2.0,1.33,2.43,0.0,46573.0
360470227001000,62.63,82.86,87.04,3.0,3.0,1.5,2.0,0.011264822134387351,76549.0
360470227001001,62.46,83.6,88.26,0.0,1.0,0.68,3.0,0.0,76549.0
360470227001002,63.61,84.37,88.15,3.0,4.0,2.295,3.0,0.0,76549.0
360470227001003,63.08,84.19,89.28,3.0,4.0,1.86,2.0,0.044486504279131006,76549.0
360470227002000,64.04,84.76,88.94,3.0,4.0,1.87,2.0,0.009527842473004448,76549.0
360470227002001,62.41,83.32,88.97,2.0,3.0,1.28,2.0,0.0016894197952218432,76549.0
360470227002002,63.53,84.99,89.63,2.0,2.0,1.49,2.0,0.0034159410582719346,76549.0
360470227002003,63.77,84.08,88.97,2.5,2.5,1.5550000000000002,1.0,0.0,76549.0
360470227003000,62.71,82.62,87.82,3.0,3.5,1.51,2.0,0.0253337921541638,76549.0
360470227003001,63.35,83.7,89.05,3.0,3.0,1.22,2.0,0.017886484385123753,76549.0
360470227004000,62.03,84.99,87.97,2.0,2.0,1.55,2.0,0.0,76549.0
360470227004001,62.42,85.23,89.02,2.0,2.0,1.67,2.0,0.0,76549.0
360470227004002,62.61,84.35,88.53,3.0,3.0,1.83,4.0,0.0,76549.0
360470227004003,62.66,82.89,87.84,2.5,3.0,2.16,4.0,0.0,76549.0
360470227004004,62.96,82.44,87.9,0.0,0.0,0.0,4.0,0.0,76549.0
360470227004005,62.12,82.19,88.83,2.0,3.0,1.6400000000000001,4.2,0.0,76549.0
360470228001000,62.55,82.68,86.59,2.0,2.0,1.16,1.25,0.0,32685.0
360470228001002,63.06,86.83,89.3,0.0,1.5,0.405,1.25,0.0,32685.0
360470228001003,63.01,85.47,87.99,2.0,2.0,1.04,1.25,0.0,32685.0
360470228002000,62.65,84.96,89.17,6.0,6.0,2.47,2.43,0.0,32685.0
360470228002001,62.28,84.58,89.71,21.0,21.0,1.79,2.43,0.0,32685.0
360470228002002,62.57,83.62,90.18,2.0,2.0,1.13,2.43,0.0,32685.0
360470228002003,62.71,83.29,90.35,2.0,2.0,1.04,2.43,0.0003200449185850646,32685.0
360470228003000,63.08,83.83,89.18,2.0,2.0,0.9,0.0,0.0,32685.0
360470228003001,63.68,85.22,90.69,0.0,1.5,1.11,0.0,0.0,32685.0
360470228003002,64.82,84.97,91.45,0.0,2.0,1.05,0.0,0.0,32685.0
360470228003003,64.8,85.72,90.65,2.0,2.0,1.03,2.43,0.0,32685.0
360470229001000,62.76,79.83,86.39,3.0,3.0,1.41,2.0,0.0,64935.0
360470229001001,62.53,80.77,86.37,3.0,3.0,1.62,2.0,0.005482895043053294,64935.0
360470229002000,62.72,82.29,86.14,2.0,2.0,1.64,2.0,0.013862101094805498,64935.0
360470229002001,62.62,83.48,86.01,2.0,2.0,1.4,2.0,0.0147695530726257,64935.0
360470229002002,62.58,82.84,86.18,3.0,3.0,1.34,2.0,0.026384812485441417,64935.0
360470229003000,63.17,80.75,86.93,2.0,2.0,1.5,2.0,0.0018154981549815502,64935.0
360470229003001,62.34,80.71,86.79,2.0,2.0,1.56,2.0,0.027851620029455088,64935.0
360470229004000,61.91,82.04,86.59,3.0,3.0,1.88,2.0,0.004483841181902124,64935.0
360470229004001,61.73,82.07,87.05,3.0,3.0,1.6,2.0,0.029384756657483933,64935.0
360470229004002,61.97,84.55,88.42,2.0,3.0,1.42,2.0,0.002025059885756403,64935.0
360470230001000,62.79,82.77,90.0,3.0,3.0,0.96,2.43,0.01302151543498597,37404.0
360470230001001,62.66,83.92,90.46,2.0,2.0,1.04,2.43,0.0,37404.0
360470230001002,62.74,83.71,90.32,2.0,2.0,1.28,2.43,0.0,37404.0
360470230001003,62.34,83.32,90.65,2.0,2.0,0.905,2.43,0.0,37404.0
360470230002000,63.68,83.73,89.7,2.0,2.0,1.03,2.43,0.0,37404.0
360470230002001,63.09,83.55,89.58,2.0,3.0,1.65,2.43,0.0,37404.0
360470230003000,63.91,85.91,91.28,2.0,3.0,1.2,2.43,0.0,37404.0
360470230003001,65.22,85.92,92.02,2.0,2.0,1.33,2.43,0.0,37404.0
360470230003002,64.01,83.7,90.01,3.0,3.0,1.4,2.43,0.0,37404.0
360470231001000,61.57,77.99,85.48,4.0,4.0,2.39,2.0,0.014019833539932705,71188.0
360470231001001,62.44,78.43,86.78,2.0,3.0,1.74,2.0,0.013591974431818182,71188.0
360470231002000,63.66,81.58,88.28,3.0,3.0,1.94,2.0,0.0035825379992930366,71188.0
360470231002001,64.05,83.57,88.77,3.0,3.0,1.72,2.0,0.0030563324011186575,71188.0
360470231002002,63.86,84.47,89.17,2.5,3.0,1.63,2.0,0.006028823058446756,71188.0
360470231002003,62.19,82.67,88.18,2.0,2.0,1.505,2.0,0.007129203539823007,71188.0
360470231003000,62.35,81.92,87.54,2.0,2.5,1.58,2.0,0.002021143164307472,71188.0
360470231003001,62.43,79.68,86.17,3.0,3.0,1.77,2.0,0.010751932536893884,71188.0
360470232001000,62.14,82.93,90.24,2.0,2.0,0.85,2.43,0.007114446529080677,36617.0
360470232001001,62.09,82.75,90.25,2.0,2.0,0.97,2.43,0.0005408450704225354,36617.0
360470232001002,62.19,83.08,90.66,2.0,3.0,1.275,2.43,0.0,36617.0
360470232002000,62.62,82.59,89.15,2.0,3.0,1.38,2.43,0.0,36617.0
360470232002001,62.19,83.33,90.3,3.0,3.0,1.51,2.43,0.00019648203592814373,36617.0
360470232002002,63.14,83.72,90.46,3.0,3.0,1.86,2.43,0.0,36617.0
360470232003000,63.68,83.36,89.08,2.0,3.0,1.44,2.43,0.0,36617.0
360470232003001,63.59,83.61,89.64,3.0,3.0,1.95,2.43,0.0,36617.0
360470232004000,63.63,83.55,89.13,2.0,2.0,1.4,2.43,0.0,36617.0
360470232004001,63.68,83.93,89.22,2.0,2.0,1.23,2.43,0.0,36617.0
360470232005000,63.12,83.95,89.55,2.5,3.0,1.4,2.43,0.0,36617.0
360470232005001,63.04,83.36,88.99,2.0,3.0,1.7,2.43,0.0,36617.0
360470233001000,62.07,77.84,86.11,2.0,2.0,1.53,3.0,0.016298210001845358,35938.0
360470233001001,63.66,77.92,86.34,2.0,2.0,1.61,2.0,0.006535273531037023,35938.0
360470233001002,63.72,78.56,86.61,3.0,3.0,1.69,2.0,0.001075704549640818,35938.0
360470233002000,59.57,75.11,84.42,441.0,441.5,3.37,2.935,0.09625125881168178,35938.0
360470233003000,62.75,79.38,88.21,2.0,3.0,1.68,4.0,0.0018640467339352098,35938.0
360470233003001,61.43,77.17,86.75,2.5,3.0,1.3050000000000002,2.0,0.03282585751978892,35938.0
360470233003002,62.97,78.11,87.97,2.0,3.0,1.33,2.0,0.0011753731343283585,35938.0
360470233003003,63.54,79.32,87.18,3.0,3.0,1.64,2.0,0.0,35938.0
360470233003004,63.3,79.32,86.35,3.0,3.0,1.665,2.0,0.0,35938.0
360470234001000,62.75,83.94,90.8,3.0,3.0,1.62,2.43,0.0,28438.0
360470234001001,62.0,83.42,90.82,3.0,3.0,1.73,2.43,0.0069610048743907,28438.0
360470234001002,62.19,83.55,90.23,2.0,2.5,1.605,2.43,0.0,28438.0
360470234002000,62.66,84.44,90.44,3.0,3.0,1.84,2.43,0.0,28438.0
360470234002001,62.18,83.55,90.84,3.0,3.0,1.76,2.43,0.003347711927981996,28438.0
360470234002002,62.12,83.21,89.88,2.5,3.0,1.63,2.43,0.0,28438.0
360470234003000,62.65,83.91,90.38,2.5,3.0,1.87,2.43,0.0,28438.0
360470234003001,62.31,83.69,90.81,2.0,2.0,1.6949999999999998,2.43,0.0,28438.0
360470234003002,62.29,83.3,90.45,2.0,3.0,1.73,2.43,0.0,28438.0
360470235001000,62.68,78.67,89.37,3.0,3.0,1.6,2.0,0.008508297594629871,51678.0
360470235001001,62.31,77.81,89.4,2.0,3.0,1.36,2.0,0.0016779562608863943,51678.0
360470235001002,62.29,78.88,89.25,3.0,3.0,1.97,4.0,0.009031039136302293,51678.0
360470235001003,62.62,81.76,86.29,8.0,8.0,3.025,4.0,0.0,51678.0
360470235002000,62.99,77.86,89.87,4.5,7.0,2.375,4.0,0.004996319018404909,51678.0
360470235002001,62.62,78.54,89.59,4.0,4.0,2.44,2.0,0.007126436781609196,51678.0
360470235002002,62.69,81.79,89.35,3.0,3.0,1.55,2.0,0.0,51678.0
360470235002003,62.59,81.5,89.31,3.0,3.0,1.65,2.0,0.0,51678.0
360470236001000,62.39,83.02,90.29,2.0,3.0,1.685,2.43,0.0,23600.0
360470236001001,62.28,83.02,89.83,2.0,2.0,1.67,2.43,0.0,23600.0
360470236001002,62.32,83.48,90.18,3.0,3.0,1.66,2.43,0.003675756443780352,23600.0
360470236002000,62.84,83.46,90.37,3.0,3.0,1.83,2.43,0.0,23600.0
360470236002001,62.53,82.27,88.1,3.0,3.0,1.6749999999999998,2.43,0.00013488197826901462,23600.0
360470236003000,62.66,82.84,90.75,3.0,3.0,1.955,2.43,0.0,23600.0
360470236003001,62.67,83.3,88.99,3.0,3.0,1.8,2.43,0.0,23600.0
360470236004000,62.53,83.36,90.9,3.0,3.0,2.075,2.43,0.0,23600.0
360470236004001,62.47,83.09,90.37,3.0,3.0,1.69,2.43,0.0,23600.0
360470238001000,62.14,83.38,90.83,2.0,2.0,1.62,2.43,0.0,28399.0
360470238001001,61.92,83.44,91.0,2.0,3.0,1.57,2.43,0.0,28399.0
360470238001002,61.95,83.55,91.06,3.0,3.0,1.36,2.43,0.0,28399.0
360470238002000,62.13,81.64,88.74,3.0,3.0,1.75,2.43,0.0,28399.0
360470238002001,62.0,82.03,89.62,3.0,3.0,1.8,2.43,0.0,28399.0
360470238002002,62.16,82.34,89.57,3.0,3.0,1.64,2.43,0.0,28399.0
360470238003000,62.73,82.82,90.57,3.0,3.0,1.7,2.43,0.0,28399.0
360470238003001,62.55,82.76,90.36,2.0,3.0,1.73,2.43,0.0,28399.0
360470238003002,62.44,82.55,89.3,3.0,3.0,1.62,2.43,0.0038607115821347455,28399.0
360470240001000,62.37,82.29,90.63,2.0,2.0,1.43,2.43,0.0,31019.0
360470240001001,62.61,81.85,90.42,3.0,3.0,1.58,2.43,0.0,31019.0
360470240002000,62.25,81.98,89.08,0.0,11.0,1.0,2.43,0.0,31019.0
360470240002001,61.98,83.16,89.63,1.0,2.0,1.27,2.43,0.0,31019.0
360470240002002,62.51,83.57,90.52,2.0,2.0,1.21,1.25,0.0,31019.0
360470240002003,62.62,83.37,89.88,2.0,3.0,1.66,1.25,0.0,31019.0
360470240002004,62.1,82.72,89.08,2.0,3.0,1.56,2.43,0.0,31019.0
360470240002005,62.18,82.0,89.98,3.0,3.0,1.375,1.25,0.0,31019.0
360470240002006,62.3,81.07,90.41,2.0,2.0,1.3,1.25,0.0,31019.0
360470240003000,62.07,81.5,88.46,2.0,2.0,1.53,2.43,0.004498346196251379,31019.0
360470240003001,62.38,82.17,89.0,3.0,3.0,1.6,2.43,0.0,31019.0
360470240003002,62.46,83.54,89.16,3.0,3.0,1.72,2.43,0.0,31019.0
360470241001000,62.73,79.26,91.4,2.0,2.0,1.16,0.0,0.0,59798.0
360470241001001,64.73,77.87,92.64,0.0,1.0,1.47,0.0,0.0,59798.0
360470241001002,65.01,78.73,91.01,0.0,1.0,1.45,0.0,0.0,59798.0
360470241001003,64.1,78.43,89.71,0.0,1.0,1.0,0.0,0.0,59798.0
360470241001004,62.83,78.37,89.04,2.0,2.0,1.44,4.0,0.03407282913165267,59798.0
360470241001005,62.88,79.8,90.87,2.0,2.0,1.18,2.0,0.008750492707922742,59798.0
360470241001006,62.68,80.58,91.61,0.0,1.5,1.2349999999999999,3.0,0.0,59798.0
360470241002000,63.03,79.68,90.99,12.0,12.0,2.59,4.0,0.0,59798.0
360470241002001,63.46,79.64,89.04,3.0,3.0,2.175,4.0,0.0,59798.0
360470241002002,63.35,80.58,89.64,2.0,2.0,1.17,2.0,0.0027949034114262234,59798.0
360470242001000,61.51,80.89,89.12,2.0,2.0,1.17,1.25,0.02548565676899849,61591.0
360470242001001,62.2,81.88,89.82,2.0,2.0,1.025,1.25,0.005534906270200387,61591.0
360470242001002,62.18,80.03,90.15,2.0,2.0,1.415,1.25,0.011545519971212665,61591.0
360470242001003,62.42,80.88,90.22,0.5,1.5,0.86,0.0,0.0014740190880169674,61591.0
360470242001004,62.38,80.26,90.53,0.0,0.0,0.0,3.0,0.060552763819095475,61591.0
360470242001005,63.15,80.74,89.92,2.0,2.0,1.2149999999999999,1.25,0.0,61591.0
360470242002000,62.93,81.25,89.61,3.0,3.0,1.22,1.25,0.0,61591.0
360470242002001,63.01,81.43,89.55,2.0,3.0,3.28,0.0,0.0,61591.0
360470242002002,62.18,80.07,90.26,2.0,2.0,1.53,1.25,0.0,61591.0
360470242002003,62.07,80.02,90.34,3.0,3.0,1.3050000000000002,1.25,0.0,61591.0
360470242002004,62.01,79.99,90.07,2.0,2.0,1.18,1.25,0.00022497187851518562,61591.0
360470242002005,61.97,79.75,89.47,2.0,2.0,0.9,1.25,0.0,61591.0
360470243001000,62.96,79.36,88.29,3.0,3.0,1.27,2.0,0.00012674940586216004,56047.0
360470243001001,62.52,78.02,87.33,3.0,3.0,1.8,2.0,0.0057011494252873565,56047.0
360470243001002,62.56,78.49,86.48,3.0,3.0,1.68,2.0,0.023642356819118256,56047.0
360470243002000,62.84,80.14,86.61,2.0,2.0,1.35,2.0,0.0043416712479384285,56047.0
360470243002001,62.52,80.35,87.47,2.0,2.0,1.35,2.0,0.006955805654680209,56047.0
360470243003000,62.24,80.83,87.76,2.0,2.0,1.32,2.0,0.007435404068169325,56047.0
360470243003001,62.49,81.2,87.79,3.0,3.0,1.6,2.0,0.009051345414607358,56047.0
360470244001000,62.35,80.33,87.81,2.0,2.0,1.08,1.25,0.0006823104693140795,52692.0
360470244001001,63.03,80.41,87.33,2.0,2.0,1.05,1.25,0.0,52692.0
360470244002000,62.41,82.83,89.86,2.0,2.0,1.105,1.25,0.0,52692.0
360470244002001,62.37,81.46,89.31,3.0,3.0,1.4,1.25,0.0,52692.0
360470244002002,62.57,82.38,89.09,1.0,1.0,0.87,1.25,0.0,52692.0
360470244003000,62.66,83.14,90.66,2.0,2.0,1.08,1.25,0.0,52692.0
360470244003001,62.63,82.35,89.36,2.0,2.0,1.21,1.25,0.0,52692.0
360470244003002,62.55,81.81,88.47,2.0,2.0,1.33,1.25,0.0,52692.0
360470245001000,62.46,82.2,87.54,2.0,2.0,1.44,2.0,0.0197239010989011,64000.0
360470245001001,62.35,82.7,87.09,2.0,2.0,1.2,2.0,0.01254740313272877,64000.0
360470245002000,62.66,82.89,87.19,3.0,3.0,1.6,2.0,0.0002845360824742267,64000.0
360470245002001,62.86,82.56,86.9,3.0,3.0,1.68,2.0,0.0,64000.0
360470245003000,63.22,83.46,86.18,3.0,3.0,1.8,2.0,0.0,64000.0
360470245004000,63.32,82.64,87.17,3.0,3.0,1.68,2.0,0.0,64000.0
360470245004001,64.53,85.4,87.5,2.0,3.0,2.0,4.2,0.0,64000.0
360470245004003,64.13,84.41,88.66,3.0,3.0,2.045,4.2,0.0,64000.0
360470246001000,61.77,80.96,88.23,2.0,2.0,0.99,1.25,0.008239234449760767,46027.0
360470246001001,62.8,81.93,88.49,2.0,2.0,1.01,1.25,0.0,46027.0
360470246001002,62.88,81.87,88.19,2.0,2.0,0.8,1.25,0.0,46027.0
360470246002000,63.04,81.3,87.3,2.0,2.0,0.8,1.25,0.0,46027.0
360470246002001,63.32,81.77,89.88,2.0,2.0,0.99,1.25,0.0,46027.0
360470246002002,62.66,82.37,87.63,2.0,2.0,1.09,1.25,0.0,46027.0
360470246003000,61.86,81.28,89.07,2.0,2.0,0.85,1.25,0.0,46027.0
360470246003001,62.29,78.8,88.4,3.0,3.0,1.23,1.25,0.0,46027.0
360470246003002,62.92,79.23,89.24,2.0,2.0,0.75,1.25,0.0,46027.0
360470247001000,63.9,83.77,88.83,0.0,1.0,2.0,4.2,0.0,45769.0
360470247001001,63.82,84.2,88.0,2.0,3.0,1.68,2.0,0.0,45769.0
360470247001002,64.63,84.95,88.47,2.0,3.0,1.5,2.0,0.00851471679445956,45769.0
360470247001003,63.78,83.29,89.99,2.0,2.0,0.75,3.0,0.0,45769.0
360470247002000,65.24,86.02,89.4,2.0,3.0,1.68,3.1,0.0,45769.0
360470247002001,64.55,86.31,91.81,2.0,2.0,1.1,2.0,0.0,45769.0
360470247002002,64.26,84.74,89.75,3.0,3.0,1.61,2.0,0.0031134856300663234,45769.0
360470247002003,65.41,84.87,89.97,2.0,2.0,1.3050000000000002,2.0,0.0,45769.0
360470247002004,65.81,86.23,89.34,0.0,2.0,1.99,0.0,0.0,45769.0
360470248001000,63.05,83.22,89.16,1.0,1.0,0.72,1.25,0.0,50739.0
360470248001001,63.25,83.7,89.97,2.0,2.0,0.57,1.25,0.0,50739.0
360470248001002,63.41,84.37,90.14,2.0,2.0,0.7,1.25,0.0,50739.0
360470248001003,63.79,82.02,86.84,2.0,2.5,2.3,1.25,0.0,50739.0
360470248001004,63.63,82.76,87.01,2.0,2.0,0.82,1.25,0.0,50739.0
360470248001005,63.55,83.91,89.5,2.0,2.0,1.11,1.25,0.0,50739.0
360470248002000,64.45,81.24,89.07,0.0,1.0,1.0,0.0,0.0,50739.0
360470248002001,65.12,82.65,87.98,0.0,1.0,1.0,0.0,0.0,50739.0
360470248002002,64.56,84.31,87.32,0.0,1.5,0.7,0.0,0.0,50739.0
360470248002003,63.84,83.63,86.33,2.0,2.0,1.14,1.25,0.001183431952662722,50739.0
360470248002004,63.78,80.87,86.69,4.0,4.0,1.27,1.25,0.0,50739.0
360470248002005,63.09,80.64,87.54,2.0,3.0,1.28,1.25,0.0,50739.0
360470249001000,62.78,81.96,87.57,2.0,2.0,1.6,2.0,0.007746975034461632,66455.0
360470249001001,62.7,82.73,88.18,3.0,3.0,1.68,2.0,0.0020119247821434034,66455.0
360470249002000,62.62,81.37,86.7,3.0,3.0,1.955,2.0,0.0,66455.0
360470249002001,62.87,79.15,84.8,3.0,3.0,1.9,2.0,0.0,66455.0
360470249003000,62.92,80.59,85.14,3.0,3.0,1.9,2.0,0.0,66455.0
360470249003001,62.47,82.02,86.2,3.0,3.0,1.6400000000000001,2.0,0.006266318537859007,66455.0
360470249004000,62.71,83.38,87.81,2.0,3.0,1.87,2.0,0.005014749262536873,66455.0
360470249004001,62.98,82.66,86.92,2.0,3.0,1.62,2.0,0.0115072202166065,66455.0
360470250001000,61.63,79.26,88.93,0.0,2.0,0.9,0.0,0.057607080419580424,52852.0
360470250001001,63.3,80.73,90.69,0.0,2.0,1.0,0.0,0.008995759444872785,52852.0
360470250001002,64.27,83.26,90.37,0.0,2.0,1.0,0.0,0.0,52852.0
360470250001003,61.86,81.18,89.53,0.0,1.0,1.0,0.0,0.00038419319429198686,52852.0
360470250001004,62.4,81.42,89.09,1.0,2.0,0.985,0.0,0.0,52852.0
360470250001005,64.15,83.42,89.48,1.0,2.0,1.29,0.0,0.0,52852.0
360470250001006,63.55,81.75,88.54,2.0,2.0,1.4049999999999998,1.25,0.0,52852.0
360470250001007,62.94,80.29,87.33,2.0,2.0,0.94,1.25,0.0,52852.0
360470250002000,62.98,80.65,87.65,1.0,1.0,0.93,1.25,0.0,52852.0
360470250002001,63.06,81.46,87.5,0.0,1.0,0.23,0.0,0.0,52852.0
360470250002003,62.69,80.65,87.99,2.5,2.5,0.97,1.25,0.0,52852.0
360470250002004,62.52,80.89,87.71,2.0,2.0,0.8,1.25,0.0,52852.0
360470250002005,62.04,80.22,87.62,2.0,2.0,1.045,1.25,0.0,52852.0
360470251001000,61.23,76.91,87.54,2.0,2.0,1.2,2.0,0.007981271108381947,33321.0
360470251001001,60.77,77.62,87.61,2.0,2.0,1.44,2.0,0.006521473330276631,33321.0
360470251002000,60.58,79.55,88.13,2.0,2.0,1.25,2.0,3.063725490196079e-05,33321.0
360470251002001,61.21,80.19,88.24,2.0,2.0,1.6,2.0,0.006632496940024479,33321.0
360470251003000,61.94,80.82,88.04,2.0,2.0,1.52,2.0,0.004292929292929294,33321.0
360470251003001,62.38,81.43,87.58,2.0,2.0,1.375,2.0,0.008180425792617551,33321.0
360470252001000,63.68,82.72,88.84,2.0,3.0,1.07,1.25,0.0,47315.0
360470252001001,63.53,83.91,89.21,2.0,2.0,1.06,1.25,0.0,47315.0
360470252002000,63.94,83.16,87.44,2.0,2.0,0.93,1.25,0.0,47315.0
360470252002001,64.02,81.79,87.44,4.0,4.0,0.96,1.25,0.0,47315.0
360470252003000,62.77,80.08,84.43,2.0,2.0,1.12,1.25,0.0,47315.0
360470252003001,61.9,79.54,86.69,2.0,2.0,1.13,1.25,0.0,47315.0
360470252003002,62.08,78.95,86.05,2.0,2.0,1.23,1.25,0.0,47315.0
360470252003003,62.29,78.83,85.35,2.0,2.0,1.2,1.25,0.0,47315.0
360470252003004,62.51,80.42,85.38,2.0,2.0,1.24,1.25,0.0,47315.0
360470252004000,63.12,79.8,84.39,4.0,4.0,1.3,1.25,0.003326046221111805,47315.0
360470252004001,63.59,82.86,87.13,2.0,2.0,0.99,1.25,0.0,47315.0
360470253001000,60.71,78.6,88.73,3.0,3.0,1.22,2.0,0.01466626305433631,50799.0
360470253001001,61.54,79.86,87.7,3.0,3.0,1.43,2.0,0.00934779288223614,50799.0
360470253002000,62.05,79.43,86.35,3.0,3.0,1.6,2.0,0.0,50799.0
360470253002001,62.28,79.46,86.87,3.0,3.0,1.52,2.0,0.012894575543977936,50799.0
360470253003000,62.27,79.97,88.27,2.0,2.0,1.6,2.0,0.0,50799.0
360470253003001,62.01,80.03,88.6,2.0,2.0,1.17,3.0,0.0,50799.0
360470253003002,61.61,79.38,88.9,0.0,0.0,0.0,3.0,0.0,50799.0
360470253003003,61.5,79.23,88.74,2.0,3.0,1.6,3.0,0.005076569678407351,50799.0
360470254001000,62.67,83.04,87.32,2.0,2.0,0.85,1.25,0.0,46454.0
360470254001001,62.53,84.03,87.37,2.0,2.0,0.72,1.25,0.0,46454.0
360470254001002,62.07,82.77,86.45,2.0,2.0,0.68,1.25,0.007598275004146624,46454.0
360470254002000,62.97,80.9,88.15,2.0,2.0,1.06,1.25,0.0,46454.0
360470254002001,62.4,81.59,87.03,2.0,2.0,0.64,1.25,0.0,46454.0
360470254002002,62.65,81.61,86.59,1.0,1.0,1.65,1.25,0.0013066954643628512,46454.0
360470254002003,62.59,81.68,85.9,2.0,2.0,0.735,1.25,0.008844759108962182,46454.0
360470254003000,62.9,82.16,87.54,2.0,2.0,0.96,1.25,0.0,46454.0
360470254003001,63.09,82.95,87.84,2.0,2.0,0.79,1.25,0.0,46454.0
360470254003002,63.36,82.99,87.97,2.0,2.0,1.15,1.25,0.0,46454.0
360470254003003,63.67,82.98,88.16,4.0,4.0,1.28,1.25,0.0,46454.0
360470255001000,59.33,75.09,87.47,72.0,73.0,1.33,2.43,0.05247438446245603,20776.0
360470255002000,58.96,76.08,87.72,650.0,650.0,0.805,2.43,0.04261380996028108,20776.0
360470256001000,61.68,81.93,85.22,2.0,2.0,0.72,1.25,0.005684914540500371,49236.0
360470256001001,62.24,82.17,85.77,2.0,2.0,0.7,1.25,0.0,49236.0
360470256001002,62.64,82.31,86.49,2.0,2.0,0.78,1.25,0.0,49236.0
360470256001003,62.49,82.62,87.06,4.0,4.0,1.245,1.25,0.0,49236.0
360470256001004,62.86,82.85,87.73,1.0,2.0,0.66,1.25,0.0,49236.0
360470256001005,62.24,82.76,85.99,2.0,3.0,2.255,3.0,0.0,49236.0
360470256002000,63.42,83.21,87.94,2.0,2.0,0.87,1.25,0.0,49236.0
360470256002001,62.98,83.2,87.12,2.0,2.0,0.84,1.25,0.0,49236.0
360470256002002,62.76,81.29,85.73,3.5,4.0,1.26,1.25,0.0,49236.0
360470256002003,62.75,82.29,85.74,2.0,2.0,0.695,1.25,0.0,49236.0
360470257001000,60.71,80.96,90.84,2.0,2.0,0.98,2.0,2.8293545534924846e-05,63021.0
360470257001001,60.7,79.65,90.58,2.5,3.5,1.895,3.0,0.0,63021.0
360470257001002,61.02,79.0,91.02,3.0,3.0,2.06,3.0,0.0,63021.0
360470257001003,61.52,80.77,90.81,1.0,1.0,0.6,4.2,0.0019438669438669443,63021.0
360470257002000,60.89,81.17,90.31,2.0,2.0,0.98,3.0,0.0,63021.0
360470257002001,60.6,81.46,89.98,2.0,2.0,0.98,3.0,0.0,63021.0
360470257003000,62.37,81.92,91.62,2.0,2.0,0.98,3.0,0.0,63021.0
360470257003001,62.07,77.95,91.82,0.0,0.0,3.96,0.0,0.0,63021.0
360470257003002,61.33,80.45,91.75,0.0,2.0,0.99,0.0,0.0,63021.0
360470257003003,61.55,80.96,91.26,2.0,2.0,1.47,2.0,0.0,63021.0
360470258001000,62.61,83.66,89.1,2.0,2.0,1.06,1.25,0.0,41375.0
360470258001001,61.16,84.94,90.07,2.0,2.0,1.1749999999999998,1.25,0.0,41375.0
360470258001002,62.3,85.67,90.46,2.0,2.0,0.99,1.25,0.0,41375.0
360470258002000,62.57,82.06,86.35,4.0,4.0,1.2,1.25,0.0,41375.0
360470258002001,62.82,82.66,85.87,4.0,4.0,1.15,1.25,0.0,41375.0
360470258002002,63.17,81.4,86.19,2.0,3.0,1.21,1.25,0.0,41375.0
360470258003000,62.78,80.45,85.61,3.5,3.5,1.26,1.25,0.0,41375.0
360470258003001,62.87,82.61,86.91,2.0,2.0,0.97,1.25,0.0,41375.0
360470258003002,63.0,84.08,88.02,2.0,2.0,1.07,1.25,0.0,41375.0
360470259011000,61.26,77.5,86.51,2.0,2.0,1.35,2.0,0.0045074365704286965,53033.0
360470259011001,62.2,80.52,90.31,3.0,3.0,1.6,2.0,0.0,53033.0
